Entity,Code,Year,Prevalence - Asthma - Sex: Both - Age: Age-standardized (Percent)
Eastern Mediterranean Region (WHO),,2008,3.17
Eastern Mediterranean Region (WHO),,2009,3.15
Eastern Mediterranean Region (WHO),,2010,3.13
Eastern Mediterranean Region (WHO),,2011,3.11
Eastern Mediterranean Region (WHO),,2012,3.09
Eastern Mediterranean Region (WHO),,2013,3.07
Eastern Mediterranean Region (WHO),,2014,3.06
Eastern Mediterranean Region (WHO),,2015,3.05
Eastern Mediterranean Region (WHO),,2016,3.07
Eastern Mediterranean Region (WHO),,2017,3.1
Eastern Mediterranean Region (WHO),,2018,3.11
Eastern Mediterranean Region (WHO),,2019,3.12
Ecuador,ECU,1990,5.22
Ecuador,ECU,1991,5.28
Ecuador,ECU,1992,5.31
Ecuador,ECU,1993,5.32
Ecuador,ECU,1994,5.32
Ecuador,ECU,1995,5.32
Ecuador,ECU,1996,5.22
Ecuador,ECU,1997,4.97
Ecuador,ECU,1998,4.65
Ecuador,ECU,1999,4.34
Ecuador,ECU,2000,4.11
Ecuador,ECU,2001,3.95
Ecuador,ECU,2002,3.78
Ecuador,ECU,2003,3.64
Ecuador,ECU,2004,3.54
Ecuador,ECU,2005,3.5
Ecuador,ECU,2006,3.54
Ecuador,ECU,2007,3.63
Ecuador,ECU,2008,3.74
Ecuador,ECU,2009,3.84
Ecuador,ECU,2010,3.9
Ecuador,ECU,2011,3.91
Ecuador,ECU,2012,3.91
Ecuador,ECU,2013,3.92
Ecuador,ECU,2014,3.93
Ecuador,ECU,2015,3.94
Ecuador,ECU,2016,4.05
Ecuador,ECU,2017,4.16
Ecuador,ECU,2018,4.18
Ecuador,ECU,2019,4.18
Egypt,EGY,1990,3.8
Egypt,EGY,1991,3.77
Egypt,EGY,1992,3.74
Egypt,EGY,1993,3.72
Egypt,EGY,1994,3.7
Egypt,EGY,1995,3.68
Egypt,EGY,1996,3.66
Egypt,EGY,1997,3.63
Egypt,EGY,1998,3.61
Egypt,EGY,1999,3.58
Egypt,EGY,2000,3.56
Egypt,EGY,2001,3.53
Egypt,EGY,2002,3.49
Egypt,EGY,2003,3.46
Egypt,EGY,2004,3.42
Egypt,EGY,2005,3.41
Egypt,EGY,2006,3.4
Egypt,EGY,2007,3.4
Egypt,EGY,2008,3.4
Egypt,EGY,2009,3.41
Egypt,EGY,2010,3.41
Egypt,EGY,2011,3.41
Egypt,EGY,2012,3.41
Egypt,EGY,2013,3.41
Egypt,EGY,2014,3.41
Egypt,EGY,2015,3.42
Egypt,EGY,2016,3.49
Egypt,EGY,2017,3.58
Egypt,EGY,2018,3.62
Egypt,EGY,2019,3.65
El Salvador,SLV,1990,8.97
El Salvador,SLV,1991,8.96
El Salvador,SLV,1992,8.94
El Salvador,SLV,1993,8.9
El Salvador,SLV,1994,8.85
El Salvador,SLV,1995,8.8
El Salvador,SLV,1996,8.65
El Salvador,SLV,1997,8.38
El Salvador,SLV,1998,8.04
El Salvador,SLV,1999,7.7
El Salvador,SLV,2000,7.43
El Salvador,SLV,2001,7.21
El Salvador,SLV,2002,6.96
El Salvador,SLV,2003,6.73
El Salvador,SLV,2004,6.54
El Salvador,SLV,2005,6.42
El Salvador,SLV,2006,6.32
El Salvador,SLV,2007,6.18
El Salvador,SLV,2008,6.04
El Salvador,SLV,2009,5.92
El Salvador,SLV,2010,5.84
El Salvador,SLV,2011,5.8
El Salvador,SLV,2012,5.75
El Salvador,SLV,2013,5.7
El Salvador,SLV,2014,5.67
El Salvador,SLV,2015,5.65
El Salvador,SLV,2016,5.67
El Salvador,SLV,2017,5.7
El Salvador,SLV,2018,5.71
El Salvador,SLV,2019,5.72
England,,1990,16.2
England,,1991,16.38
England,,1992,16.5
England,,1993,16.57
England,,1994,16.59
England,,1995,16.57
England,,1996,16.23
England,,1997,15.49
England,,1998,14.58
England,,1999,13.78
England,,2000,13.34
England,,2001,13.18
England,,2002,13.04
England,,2003,12.91
England,,2004,12.79
England,,2005,12.67
England,,2006,12.51
England,,2007,12.3
England,,2008,12.07
England,,2009,11.85
England,,2010,11.69
England,,2011,11.51
England,,2012,11.26
England,,2013,10.98
England,,2014,10.74
England,,2015,10.57
England,,2016,10.23
England,,2017,9.94
England,,2018,10.06
England,,2019,10.44
Equatorial Guinea,GNQ,1990,4.03
Equatorial Guinea,GNQ,1991,3.97
Equatorial Guinea,GNQ,1992,3.92
Equatorial Guinea,GNQ,1993,3.87
Equatorial Guinea,GNQ,1994,3.83
Equatorial Guinea,GNQ,1995,3.79
Equatorial Guinea,GNQ,1996,3.76
Equatorial Guinea,GNQ,1997,3.73
Equatorial Guinea,GNQ,1998,3.71
Equatorial Guinea,GNQ,1999,3.68
Equatorial Guinea,GNQ,2000,3.64
Equatorial Guinea,GNQ,2001,3.59
Equatorial Guinea,GNQ,2002,3.53
Equatorial Guinea,GNQ,2003,3.47
Equatorial Guinea,GNQ,2004,3.4
Equatorial Guinea,GNQ,2005,3.33
Equatorial Guinea,GNQ,2006,3.27
Equatorial Guinea,GNQ,2007,3.2
Equatorial Guinea,GNQ,2008,3.13
Equatorial Guinea,GNQ,2009,3.07
Equatorial Guinea,GNQ,2010,3.04
Equatorial Guinea,GNQ,2011,3.01
Equatorial Guinea,GNQ,2012,2.98
Equatorial Guinea,GNQ,2013,2.96
Equatorial Guinea,GNQ,2014,2.95
Equatorial Guinea,GNQ,2015,2.94
Equatorial Guinea,GNQ,2016,3.01
Equatorial Guinea,GNQ,2017,3.08
Equatorial Guinea,GNQ,2018,3.09
Equatorial Guinea,GNQ,2019,3.1
Eritrea,ERI,1990,5.45
Eritrea,ERI,1991,5.45
Eritrea,ERI,1992,5.44
Eritrea,ERI,1993,5.43
Eritrea,ERI,1994,5.42
Eritrea,ERI,1995,5.41
Eritrea,ERI,1996,5.38
Eritrea,ERI,1997,5.32
Eritrea,ERI,1998,5.26
Eritrea,ERI,1999,5.19
Eritrea,ERI,2000,5.13
Eritrea,ERI,2001,5.07
Eritrea,ERI,2002,5.01
Eritrea,ERI,2003,4.95
Eritrea,ERI,2004,4.89
Eritrea,ERI,2005,4.83
Eritrea,ERI,2006,4.76
Eritrea,ERI,2007,4.67
Eritrea,ERI,2008,4.59
Eritrea,ERI,2009,4.53
Eritrea,ERI,2010,4.49
Eritrea,ERI,2011,4.47
Eritrea,ERI,2012,4.46
Eritrea,ERI,2013,4.45
Eritrea,ERI,2014,4.45
Eritrea,ERI,2015,4.44
Eritrea,ERI,2016,4.45
Eritrea,ERI,2017,4.48
Eritrea,ERI,2018,4.5
Eritrea,ERI,2019,4.54
Estonia,EST,1990,2.98
Estonia,EST,1991,2.93
Estonia,EST,1992,2.89
Estonia,EST,1993,2.84
Estonia,EST,1994,2.8
Estonia,EST,1995,2.76
Estonia,EST,1996,2.73
Estonia,EST,1997,2.71
Estonia,EST,1998,2.7
Estonia,EST,1999,2.69
Estonia,EST,2000,2.66
Estonia,EST,2001,2.6
Estonia,EST,2002,2.52
Estonia,EST,2003,2.43
Estonia,EST,2004,2.35
Estonia,EST,2005,2.28
Estonia,EST,2006,2.19
Estonia,EST,2007,2.07
Estonia,EST,2008,1.95
Estonia,EST,2009,1.85
Estonia,EST,2010,1.8
Estonia,EST,2011,1.81
Estonia,EST,2012,1.83
Estonia,EST,2013,1.86
Estonia,EST,2014,1.91
Estonia,EST,2015,1.95
Estonia,EST,2016,2.01
Estonia,EST,2017,2.08
Estonia,EST,2018,2.16
Estonia,EST,2019,2.24
Eswatini,SWZ,1990,5.25
Eswatini,SWZ,1991,5.33
Eswatini,SWZ,1992,5.41
Eswatini,SWZ,1993,5.49
Eswatini,SWZ,1994,5.56
Eswatini,SWZ,1995,5.62
Eswatini,SWZ,1996,5.69
Eswatini,SWZ,1997,5.76
Eswatini,SWZ,1998,5.83
Eswatini,SWZ,1999,5.87
Eswatini,SWZ,2000,5.89
Eswatini,SWZ,2001,5.87
Eswatini,SWZ,2002,5.84
Eswatini,SWZ,2003,5.79
Eswatini,SWZ,2004,5.74
Eswatini,SWZ,2005,5.7
Eswatini,SWZ,2006,5.63
Eswatini,SWZ,2007,5.52
Eswatini,SWZ,2008,5.41
Eswatini,SWZ,2009,5.3
Eswatini,SWZ,2010,5.23
Eswatini,SWZ,2011,5.2
Eswatini,SWZ,2012,5.18
Eswatini,SWZ,2013,5.16
Eswatini,SWZ,2014,5.14
Eswatini,SWZ,2015,5.09
Eswatini,SWZ,2016,4.92
Eswatini,SWZ,2017,4.78
Eswatini,SWZ,2018,4.78
Eswatini,SWZ,2019,4.82
Ethiopia,ETH,1990,3.81
Ethiopia,ETH,1991,3.75
Ethiopia,ETH,1992,3.69
Ethiopia,ETH,1993,3.63
Ethiopia,ETH,1994,3.58
Ethiopia,ETH,1995,3.54
Ethiopia,ETH,1996,3.51
Ethiopia,ETH,1997,3.48
Ethiopia,ETH,1998,3.44
Ethiopia,ETH,1999,3.4
Ethiopia,ETH,2000,3.37
Ethiopia,ETH,2001,3.32
Ethiopia,ETH,2002,3.26
Ethiopia,ETH,2003,3.19
Ethiopia,ETH,2004,3.13
Ethiopia,ETH,2005,3.07
Ethiopia,ETH,2006,3.01
Ethiopia,ETH,2007,2.95
Ethiopia,ETH,2008,2.89
Ethiopia,ETH,2009,2.84
Ethiopia,ETH,2010,2.8
Ethiopia,ETH,2011,2.77
Ethiopia,ETH,2012,2.73
Ethiopia,ETH,2013,2.7
Ethiopia,ETH,2014,2.68
Ethiopia,ETH,2015,2.66
Ethiopia,ETH,2016,2.73
Ethiopia,ETH,2017,2.81
Ethiopia,ETH,2018,2.83
Ethiopia,ETH,2019,2.85
Europe & Central Asia (WB),,1990,6.92
Europe & Central Asia (WB),,1991,6.85
Europe & Central Asia (WB),,1992,6.78
Europe & Central Asia (WB),,1993,6.7
Europe & Central Asia (WB),,1994,6.62
Europe & Central Asia (WB),,1995,6.55
Europe & Central Asia (WB),,1996,6.43
Europe & Central Asia (WB),,1997,6.25
Europe & Central Asia (WB),,1998,6.03
Europe & Central Asia (WB),,1999,5.84
Europe & Central Asia (WB),,2000,5.7
Europe & Central Asia (WB),,2001,5.62
Europe & Central Asia (WB),,2002,5.55
Europe & Central Asia (WB),,2003,5.5
Europe & Central Asia (WB),,2004,5.45
Europe & Central Asia (WB),,2005,5.39
Europe & Central Asia (WB),,2006,5.32
Europe & Central Asia (WB),,2007,5.25
Europe & Central Asia (WB),,2008,5.18
Europe & Central Asia (WB),,2009,5.11
Europe & Central Asia (WB),,2010,5.05
Europe & Central Asia (WB),,2011,4.97
Europe & Central Asia (WB),,2012,4.86
Europe & Central Asia (WB),,2013,4.75
Europe & Central Asia (WB),,2014,4.66
Europe & Central Asia (WB),,2015,4.61
Europe & Central Asia (WB),,2016,4.67
Europe & Central Asia (WB),,2017,4.74
Europe & Central Asia (WB),,2018,4.77
Europe & Central Asia (WB),,2019,4.83
European Region (WHO),,1990,6.92
European Region (WHO),,1991,6.86
European Region (WHO),,1992,6.78
European Region (WHO),,1993,6.7
European Region (WHO),,1994,6.62
European Region (WHO),,1995,6.55
European Region (WHO),,1996,6.44
European Region (WHO),,1997,6.25
European Region (WHO),,1998,6.04
European Region (WHO),,1999,5.84
European Region (WHO),,2000,5.71
European Region (WHO),,2001,5.62
European Region (WHO),,2002,5.56
European Region (WHO),,2003,5.5
European Region (WHO),,2004,5.45
European Region (WHO),,2005,5.39
European Region (WHO),,2006,5.33
European Region (WHO),,2007,5.26
European Region (WHO),,2008,5.18
European Region (WHO),,2009,5.11
European Region (WHO),,2010,5.05
European Region (WHO),,2011,4.98
European Region (WHO),,2012,4.87
European Region (WHO),,2013,4.76
European Region (WHO),,2014,4.66
European Region (WHO),,2015,4.62
European Region (WHO),,2016,4.68
European Region (WHO),,2017,4.75
European Region (WHO),,2018,4.78
European Region (WHO),,2019,4.84
Fiji,FJI,1990,4.96
Fiji,FJI,1991,4.92
Fiji,FJI,1992,4.88
Fiji,FJI,1993,4.84
Fiji,FJI,1994,4.8
Fiji,FJI,1995,4.76
Fiji,FJI,1996,4.71
Fiji,FJI,1997,4.64
Fiji,FJI,1998,4.57
Fiji,FJI,1999,4.5
Fiji,FJI,2000,4.43
Fiji,FJI,2001,4.37
Fiji,FJI,2002,4.3
Fiji,FJI,2003,4.23
Fiji,FJI,2004,4.15
Fiji,FJI,2005,4.07
Fiji,FJI,2006,3.98
Fiji,FJI,2007,3.86
Fiji,FJI,2008,3.74
Fiji,FJI,2009,3.64
Fiji,FJI,2010,3.55
Fiji,FJI,2011,3.48
Fiji,FJI,2012,3.41
Fiji,FJI,2013,3.35
Fiji,FJI,2014,3.3
Fiji,FJI,2015,3.28
Fiji,FJI,2016,3.35
Fiji,FJI,2017,3.44
Fiji,FJI,2018,3.44
Fiji,FJI,2019,3.42
Finland,FIN,1990,7.36
Finland,FIN,1991,7.15
Finland,FIN,1992,6.97
Finland,FIN,1993,6.82
Finland,FIN,1994,6.7
Finland,FIN,1995,6.63
Finland,FIN,1996,6.59
Finland,FIN,1997,6.57
Finland,FIN,1998,6.55
Finland,FIN,1999,6.55
Finland,FIN,2000,6.55
Finland,FIN,2001,6.57
Finland,FIN,2002,6.63
Finland,FIN,2003,6.7
Finland,FIN,2004,6.76
Finland,FIN,2005,6.77
Finland,FIN,2006,6.75
Finland,FIN,2007,6.69
Finland,FIN,2008,6.62
Finland,FIN,2009,6.56
Finland,FIN,2010,6.52
Finland,FIN,2011,6.52
Finland,FIN,2012,6.55
Finland,FIN,2013,6.58
Finland,FIN,2014,6.62
Finland,FIN,2015,6.64
Finland,FIN,2016,6.66
Finland,FIN,2017,6.69
Finland,FIN,2018,6.7
Finland,FIN,2019,6.7
France,FRA,1990,10.46
France,FRA,1991,10.36
France,FRA,1992,10.24
France,FRA,1993,10.12
France,FRA,1994,9.99
France,FRA,1995,9.85
France,FRA,1996,9.63
France,FRA,1997,9.27
France,FRA,1998,8.87
France,FRA,1999,8.52
France,FRA,2000,8.3
France,FRA,2001,8.21
France,FRA,2002,8.15
France,FRA,2003,8.12
France,FRA,2004,8.11
France,FRA,2005,8.08
France,FRA,2006,8.06
France,FRA,2007,8.04
France,FRA,2008,8.02
France,FRA,2009,7.99
France,FRA,2010,7.94
France,FRA,2011,7.8
France,FRA,2012,7.56
France,FRA,2013,7.28
France,FRA,2014,7.04
France,FRA,2015,6.89
France,FRA,2016,6.83
France,FRA,2017,6.8
France,FRA,2018,6.93
France,FRA,2019,7.22
G20,,1990,4.8
G20,,1991,4.66
G20,,1992,4.53
G20,,1993,4.4
G20,,1994,4.3
G20,,1995,4.21
G20,,1996,4.12
G20,,1997,4
G20,,1998,3.86
G20,,1999,3.73
G20,,2000,3.64
G20,,2001,3.56
G20,,2002,3.49
G20,,2003,3.42
G20,,2004,3.36
G20,,2005,3.32
G20,,2006,3.31
G20,,2007,3.35
G20,,2008,3.41
G20,,2009,3.46
G20,,2010,3.48
G20,,2011,3.46
G20,,2012,3.42
G20,,2013,3.38
G20,,2014,3.35
G20,,2015,3.36
G20,,2016,3.49
G20,,2017,3.63
G20,,2018,3.66
G20,,2019,3.64
Gabon,GAB,1990,3.49
Gabon,GAB,1991,3.46
Gabon,GAB,1992,3.43
Gabon,GAB,1993,3.39
Gabon,GAB,1994,3.36
Gabon,GAB,1995,3.33
Gabon,GAB,1996,3.3
Gabon,GAB,1997,3.26
Gabon,GAB,1998,3.22
Gabon,GAB,1999,3.18
Gabon,GAB,2000,3.14
Gabon,GAB,2001,3.1
Gabon,GAB,2002,3.05
Gabon,GAB,2003,2.99
Gabon,GAB,2004,2.94
Gabon,GAB,2005,2.9
Gabon,GAB,2006,2.86
Gabon,GAB,2007,2.82
Gabon,GAB,2008,2.79
Gabon,GAB,2009,2.76
Gabon,GAB,2010,2.73
Gabon,GAB,2011,2.71
Gabon,GAB,2012,2.69
Gabon,GAB,2013,2.67
Gabon,GAB,2014,2.66
Gabon,GAB,2015,2.66
Gabon,GAB,2016,2.72
Gabon,GAB,2017,2.79
Gabon,GAB,2018,2.8
Gabon,GAB,2019,2.79
Gambia,GMB,1990,3.26
Gambia,GMB,1991,3.23
Gambia,GMB,1992,3.2
Gambia,GMB,1993,3.17
Gambia,GMB,1994,3.14
Gambia,GMB,1995,3.1
Gambia,GMB,1996,3.05
Gambia,GMB,1997,2.99
Gambia,GMB,1998,2.93
Gambia,GMB,1999,2.88
Gambia,GMB,2000,2.85
Gambia,GMB,2001,2.83
Gambia,GMB,2002,2.81
Gambia,GMB,2003,2.8
Gambia,GMB,2004,2.78
Gambia,GMB,2005,2.77
Gambia,GMB,2006,2.76
Gambia,GMB,2007,2.75
Gambia,GMB,2008,2.73
Gambia,GMB,2009,2.72
Gambia,GMB,2010,2.71
Gambia,GMB,2011,2.71
Gambia,GMB,2012,2.71
Gambia,GMB,2013,2.7
Gambia,GMB,2014,2.7
Gambia,GMB,2015,2.71
Gambia,GMB,2016,2.75
Gambia,GMB,2017,2.81
Gambia,GMB,2018,2.84
Gambia,GMB,2019,2.87
Georgia,GEO,1990,2.21
Georgia,GEO,1991,2.23
Georgia,GEO,1992,2.24
Georgia,GEO,1993,2.24
Georgia,GEO,1994,2.24
Georgia,GEO,1995,2.24
Georgia,GEO,1996,2.22
Georgia,GEO,1997,2.18
Georgia,GEO,1998,2.13
Georgia,GEO,1999,2.08
Georgia,GEO,2000,2.06
Georgia,GEO,2001,2.05
Georgia,GEO,2002,2.04
Georgia,GEO,2003,2.04
Georgia,GEO,2004,2.03
Georgia,GEO,2005,2.03
Georgia,GEO,2006,2.04
Georgia,GEO,2007,2.05
Georgia,GEO,2008,2.07
Georgia,GEO,2009,2.09
Georgia,GEO,2010,2.08
Georgia,GEO,2011,2.05
Georgia,GEO,2012,2.03
Georgia,GEO,2013,2.01
Georgia,GEO,2014,1.99
Georgia,GEO,2015,1.98
Georgia,GEO,2016,2.07
Georgia,GEO,2017,2.17
Georgia,GEO,2018,2.15
Georgia,GEO,2019,2.09
Germany,DEU,1990,7.62
Germany,DEU,1991,7.03
Germany,DEU,1992,6.49
Germany,DEU,1993,6.02
Germany,DEU,1994,5.62
Germany,DEU,1995,5.33
Germany,DEU,1996,5.08
Germany,DEU,1997,4.82
Germany,DEU,1998,4.6
Germany,DEU,1999,4.43
Germany,DEU,2000,4.35
Germany,DEU,2001,4.5
Germany,DEU,2002,4.87
Germany,DEU,2003,5.32
Germany,DEU,2004,5.7
Germany,DEU,2005,5.86
Germany,DEU,2006,5.84
Germany,DEU,2007,5.8
Germany,DEU,2008,5.74
Germany,DEU,2009,5.68
Germany,DEU,2010,5.6
Germany,DEU,2011,5.44
Germany,DEU,2012,5.16
Germany,DEU,2013,4.84
Germany,DEU,2014,4.58
Germany,DEU,2015,4.46
Germany,DEU,2016,4.45
Germany,DEU,2017,4.46
Germany,DEU,2018,4.49
Germany,DEU,2019,4.55
Ghana,GHA,1990,2.05
Ghana,GHA,1991,2.05
Ghana,GHA,1992,2.05
Ghana,GHA,1993,2.05
Ghana,GHA,1994,2.05
Ghana,GHA,1995,2.05
Ghana,GHA,1996,2.04
Ghana,GHA,1997,2.03
Ghana,GHA,1998,2.02
Ghana,GHA,1999,2.01
Ghana,GHA,2000,2.01
Ghana,GHA,2001,2.01
Ghana,GHA,2002,2.01
Ghana,GHA,2003,2.01
Ghana,GHA,2004,2.01
Ghana,GHA,2005,2
Ghana,GHA,2006,2
Ghana,GHA,2007,1.99
Ghana,GHA,2008,1.97
Ghana,GHA,2009,1.96
Ghana,GHA,2010,1.96
Ghana,GHA,2011,1.96
Ghana,GHA,2012,1.96
Ghana,GHA,2013,1.96
Ghana,GHA,2014,1.96
Ghana,GHA,2015,1.97
Ghana,GHA,2016,2.03
Ghana,GHA,2017,2.1
Ghana,GHA,2018,2.14
Ghana,GHA,2019,2.17
Greece,GRC,1990,6.32
Greece,GRC,1991,6.24
Greece,GRC,1992,6.17
Greece,GRC,1993,6.11
Greece,GRC,1994,6.05
Greece,GRC,1995,6.01
Greece,GRC,1996,5.96
Greece,GRC,1997,5.92
Greece,GRC,1998,5.89
Greece,GRC,1999,5.86
Greece,GRC,2000,5.85
Greece,GRC,2001,5.86
Greece,GRC,2002,5.9
Greece,GRC,2003,5.94
Greece,GRC,2004,5.98
Greece,GRC,2005,6
Greece,GRC,2006,6.02
Greece,GRC,2007,6.06
Greece,GRC,2008,6.11
Greece,GRC,2009,6.15
Greece,GRC,2010,6.16
Greece,GRC,2011,6.13
Greece,GRC,2012,6.08
Greece,GRC,2013,6.02
Greece,GRC,2014,5.96
Greece,GRC,2015,5.93
Greece,GRC,2016,5.92
Greece,GRC,2017,5.91
Greece,GRC,2018,5.87
Greece,GRC,2019,5.79
Greenland,GRL,1990,11.08
Greenland,GRL,1991,11.51
Greenland,GRL,1992,11.85
Greenland,GRL,1993,12.07
Greenland,GRL,1994,12.2
Greenland,GRL,1995,12.25
Greenland,GRL,1996,12.13
Greenland,GRL,1997,11.86
Greenland,GRL,1998,11.47
Greenland,GRL,1999,11.06
Greenland,GRL,2000,10.68
Greenland,GRL,2001,10.29
Greenland,GRL,2002,9.86
Greenland,GRL,2003,9.41
Greenland,GRL,2004,9.02
Greenland,GRL,2005,8.73
Greenland,GRL,2006,8.52
Greenland,GRL,2007,8.32
Greenland,GRL,2008,8.13
Greenland,GRL,2009,7.97
Greenland,GRL,2010,7.84
Greenland,GRL,2011,7.76
Greenland,GRL,2012,7.68
Greenland,GRL,2013,7.61
Greenland,GRL,2014,7.54
Greenland,GRL,2015,7.47
Greenland,GRL,2016,7.36
Greenland,GRL,2017,7.29
Greenland,GRL,2018,7.3
Greenland,GRL,2019,7.31
Grenada,GRD,1990,7.34
Grenada,GRD,1991,7.35
Grenada,GRD,1992,7.35
Grenada,GRD,1993,7.36
Grenada,GRD,1994,7.36
Grenada,GRD,1995,7.36
Grenada,GRD,1996,7.35
Grenada,GRD,1997,7.33
Grenada,GRD,1998,7.32
Grenada,GRD,1999,7.3
Grenada,GRD,2000,7.29
Grenada,GRD,2001,7.29
Grenada,GRD,2002,7.29
Grenada,GRD,2003,7.29
Grenada,GRD,2004,7.29
Grenada,GRD,2005,7.29
Grenada,GRD,2006,7.28
Grenada,GRD,2007,7.25
Grenada,GRD,2008,7.22
Grenada,GRD,2009,7.19
Grenada,GRD,2010,7.17
Grenada,GRD,2011,7.16
Grenada,GRD,2012,7.13
Grenada,GRD,2013,7.1
Grenada,GRD,2014,7.08
Grenada,GRD,2015,7.06
Grenada,GRD,2016,7.1
Grenada,GRD,2017,7.17
Grenada,GRD,2018,7.27
Grenada,GRD,2019,7.42
Guam,GUM,1990,4.21
Guam,GUM,1991,4.04
Guam,GUM,1992,3.89
Guam,GUM,1993,3.77
Guam,GUM,1994,3.68
Guam,GUM,1995,3.64
Guam,GUM,1996,3.63
Guam,GUM,1997,3.63
Guam,GUM,1998,3.63
Guam,GUM,1999,3.63
Guam,GUM,2000,3.62
Guam,GUM,2001,3.6
Guam,GUM,2002,3.57
Guam,GUM,2003,3.53
Guam,GUM,2004,3.49
Guam,GUM,2005,3.45
Guam,GUM,2006,3.4
Guam,GUM,2007,3.35
Guam,GUM,2008,3.3
Guam,GUM,2009,3.26
Guam,GUM,2010,3.22
Guam,GUM,2011,3.2
Guam,GUM,2012,3.17
Guam,GUM,2013,3.15
Guam,GUM,2014,3.13
Guam,GUM,2015,3.13
Guam,GUM,2016,3.36
Guam,GUM,2017,3.59
Guam,GUM,2018,3.59
Guam,GUM,2019,3.55
Guatemala,GTM,1990,5.23
Guatemala,GTM,1991,5.18
Guatemala,GTM,1992,5.12
Guatemala,GTM,1993,5.05
Guatemala,GTM,1994,4.97
Guatemala,GTM,1995,4.89
Guatemala,GTM,1996,4.77
Guatemala,GTM,1997,4.6
Guatemala,GTM,1998,4.39
Guatemala,GTM,1999,4.18
Guatemala,GTM,2000,4
Guatemala,GTM,2001,3.8
Guatemala,GTM,2002,3.57
Guatemala,GTM,2003,3.34
Guatemala,GTM,2004,3.17
Guatemala,GTM,2005,3.09
Guatemala,GTM,2006,3.08
Guatemala,GTM,2007,3.08
Guatemala,GTM,2008,3.09
Guatemala,GTM,2009,3.1
Guatemala,GTM,2010,3.09
Guatemala,GTM,2011,3.07
Guatemala,GTM,2012,3.03
Guatemala,GTM,2013,2.99
Guatemala,GTM,2014,2.95
Guatemala,GTM,2015,2.93
Guatemala,GTM,2016,2.94
Guatemala,GTM,2017,2.96
Guatemala,GTM,2018,2.98
Guatemala,GTM,2019,3
Guinea,GIN,1990,3.72
Guinea,GIN,1991,3.76
Guinea,GIN,1992,3.79
Guinea,GIN,1993,3.82
Guinea,GIN,1994,3.82
Guinea,GIN,1995,3.82
Guinea,GIN,1996,3.79
Guinea,GIN,1997,3.73
Guinea,GIN,1998,3.67
Guinea,GIN,1999,3.61
Guinea,GIN,2000,3.57
Guinea,GIN,2001,3.54
Guinea,GIN,2002,3.49
Guinea,GIN,2003,3.44
Guinea,GIN,2004,3.4
Guinea,GIN,2005,3.37
Guinea,GIN,2006,3.36
Guinea,GIN,2007,3.35
Guinea,GIN,2008,3.34
Guinea,GIN,2009,3.34
Guinea,GIN,2010,3.33
Guinea,GIN,2011,3.32
Guinea,GIN,2012,3.31
Guinea,GIN,2013,3.3
Guinea,GIN,2014,3.3
Guinea,GIN,2015,3.3
Guinea,GIN,2016,3.32
Guinea,GIN,2017,3.36
Guinea,GIN,2018,3.39
Guinea,GIN,2019,3.43
Guinea-Bissau,GNB,1990,3.94
Guinea-Bissau,GNB,1991,3.92
Guinea-Bissau,GNB,1992,3.89
Guinea-Bissau,GNB,1993,3.85
Guinea-Bissau,GNB,1994,3.81
Guinea-Bissau,GNB,1995,3.76
Guinea-Bissau,GNB,1996,3.69
Guinea-Bissau,GNB,1997,3.6
Guinea-Bissau,GNB,1998,3.5
Guinea-Bissau,GNB,1999,3.41
Guinea-Bissau,GNB,2000,3.34
Guinea-Bissau,GNB,2001,3.3
Guinea-Bissau,GNB,2002,3.25
Guinea-Bissau,GNB,2003,3.22
Guinea-Bissau,GNB,2004,3.19
Guinea-Bissau,GNB,2005,3.17
Guinea-Bissau,GNB,2006,3.16
Guinea-Bissau,GNB,2007,3.15
Guinea-Bissau,GNB,2008,3.14
Guinea-Bissau,GNB,2009,3.13
Guinea-Bissau,GNB,2010,3.12
Guinea-Bissau,GNB,2011,3.12
Guinea-Bissau,GNB,2012,3.11
Guinea-Bissau,GNB,2013,3.11
Guinea-Bissau,GNB,2014,3.1
Guinea-Bissau,GNB,2015,3.1
Guinea-Bissau,GNB,2016,3.11
Guinea-Bissau,GNB,2017,3.13
Guinea-Bissau,GNB,2018,3.15
Guinea-Bissau,GNB,2019,3.18
Guyana,GUY,1990,6.85
Guyana,GUY,1991,6.92
Guyana,GUY,1992,6.99
Guyana,GUY,1993,7.04
Guyana,GUY,1994,7.07
Guyana,GUY,1995,7.08
Guyana,GUY,1996,7.07
Guyana,GUY,1997,7.04
Guyana,GUY,1998,7.02
Guyana,GUY,1999,6.98
Guyana,GUY,2000,6.96
Guyana,GUY,2001,6.92
Guyana,GUY,2002,6.87
Guyana,GUY,2003,6.81
Guyana,GUY,2004,6.75
Guyana,GUY,2005,6.69
Guyana,GUY,2006,6.61
Guyana,GUY,2007,6.52
Guyana,GUY,2008,6.43
Guyana,GUY,2009,6.35
Guyana,GUY,2010,6.29
Guyana,GUY,2011,6.26
Guyana,GUY,2012,6.22
Guyana,GUY,2013,6.2
Guyana,GUY,2014,6.18
Guyana,GUY,2015,6.17
Guyana,GUY,2016,6.24
Guyana,GUY,2017,6.34
Guyana,GUY,2018,6.38
Guyana,GUY,2019,6.42
Haiti,HTI,1990,8.35
Haiti,HTI,1991,8.36
Haiti,HTI,1992,8.37
Haiti,HTI,1993,8.36
