Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: Age-standardized (Rate)
Eastern Mediterranean Region (WHO),,1993,47.63
Eastern Mediterranean Region (WHO),,1994,48.09
Eastern Mediterranean Region (WHO),,1995,47.6
Eastern Mediterranean Region (WHO),,1996,46.56
Eastern Mediterranean Region (WHO),,1997,45.83
Eastern Mediterranean Region (WHO),,1998,44.75
Eastern Mediterranean Region (WHO),,1999,43.38
Eastern Mediterranean Region (WHO),,2000,41.51
Eastern Mediterranean Region (WHO),,2001,39.8
Eastern Mediterranean Region (WHO),,2002,38.64
Eastern Mediterranean Region (WHO),,2003,37.72
Eastern Mediterranean Region (WHO),,2004,36.43
Eastern Mediterranean Region (WHO),,2005,34.78
Eastern Mediterranean Region (WHO),,2006,33.14
Eastern Mediterranean Region (WHO),,2007,31.57
Eastern Mediterranean Region (WHO),,2008,30.22
Eastern Mediterranean Region (WHO),,2009,28.76
Eastern Mediterranean Region (WHO),,2010,27.28
Eastern Mediterranean Region (WHO),,2011,26.31
Eastern Mediterranean Region (WHO),,2012,25.35
Eastern Mediterranean Region (WHO),,2013,24.08
Eastern Mediterranean Region (WHO),,2014,23.24
Eastern Mediterranean Region (WHO),,2015,22.49
Eastern Mediterranean Region (WHO),,2016,21.73
Eastern Mediterranean Region (WHO),,2017,20.9
Eastern Mediterranean Region (WHO),,2018,19.88
Eastern Mediterranean Region (WHO),,2019,19.03
Ecuador,ECU,1990,30.81
Ecuador,ECU,1991,31.16
Ecuador,ECU,1992,28.07
Ecuador,ECU,1993,25.32
Ecuador,ECU,1994,22.89
Ecuador,ECU,1995,20.98
Ecuador,ECU,1996,20.21
Ecuador,ECU,1997,17.37
Ecuador,ECU,1998,16.43
Ecuador,ECU,1999,15.62
Ecuador,ECU,2000,14.5
Ecuador,ECU,2001,12.76
Ecuador,ECU,2002,12.68
Ecuador,ECU,2003,12.18
Ecuador,ECU,2004,11.55
Ecuador,ECU,2005,11.39
Ecuador,ECU,2006,10.56
Ecuador,ECU,2007,9.54
Ecuador,ECU,2008,8.81
Ecuador,ECU,2009,8.24
Ecuador,ECU,2010,7.69
Ecuador,ECU,2011,6.67
Ecuador,ECU,2012,6
Ecuador,ECU,2013,5.54
Ecuador,ECU,2014,5.38
Ecuador,ECU,2015,5.2
Ecuador,ECU,2016,5
Ecuador,ECU,2017,4.93
Ecuador,ECU,2018,4.84
Ecuador,ECU,2019,4.73
Egypt,EGY,1990,4.57
Egypt,EGY,1991,4.31
Egypt,EGY,1992,3.94
Egypt,EGY,1993,3.72
Egypt,EGY,1994,3.58
Egypt,EGY,1995,3.35
Egypt,EGY,1996,3.23
Egypt,EGY,1997,3.15
Egypt,EGY,1998,3.03
Egypt,EGY,1999,2.74
Egypt,EGY,2000,2.36
Egypt,EGY,2001,2.34
Egypt,EGY,2002,2.36
Egypt,EGY,2003,2.37
Egypt,EGY,2004,2.2
Egypt,EGY,2005,2.09
Egypt,EGY,2006,2.06
Egypt,EGY,2007,2.04
Egypt,EGY,2008,2
Egypt,EGY,2009,1.89
Egypt,EGY,2010,1.8
Egypt,EGY,2011,1.73
Egypt,EGY,2012,1.77
Egypt,EGY,2013,1.83
Egypt,EGY,2014,1.79
Egypt,EGY,2015,1.66
Egypt,EGY,2016,1.54
Egypt,EGY,2017,1.42
Egypt,EGY,2018,1.31
Egypt,EGY,2019,1.23
El Salvador,SLV,1990,11.84
El Salvador,SLV,1991,10.96
El Salvador,SLV,1992,10.15
El Salvador,SLV,1993,9.35
El Salvador,SLV,1994,8.47
El Salvador,SLV,1995,7.24
El Salvador,SLV,1996,6.33
El Salvador,SLV,1997,5.71
El Salvador,SLV,1998,5.27
El Salvador,SLV,1999,4.28
El Salvador,SLV,2000,3.69
El Salvador,SLV,2001,3.2
El Salvador,SLV,2002,2.79
El Salvador,SLV,2003,2.62
El Salvador,SLV,2004,2.54
El Salvador,SLV,2005,2.36
El Salvador,SLV,2006,2.2
El Salvador,SLV,2007,2.06
El Salvador,SLV,2008,1.91
El Salvador,SLV,2009,1.94
El Salvador,SLV,2010,1.77
El Salvador,SLV,2011,1.76
El Salvador,SLV,2012,1.6
El Salvador,SLV,2013,1.63
El Salvador,SLV,2014,1.78
El Salvador,SLV,2015,1.75
El Salvador,SLV,2016,1.68
El Salvador,SLV,2017,1.61
El Salvador,SLV,2018,1.54
El Salvador,SLV,2019,1.47
England,,1990,0.79
England,,1991,0.76
England,,1992,0.73
England,,1993,0.71
England,,1994,0.67
England,,1995,0.66
England,,1996,0.64
England,,1997,0.61
England,,1998,0.6
England,,1999,0.58
England,,2000,0.56
England,,2001,0.53
England,,2002,0.52
England,,2003,0.51
England,,2004,0.47
England,,2005,0.46
England,,2006,0.45
England,,2007,0.42
England,,2008,0.4
England,,2009,0.37
England,,2010,0.35
England,,2011,0.34
England,,2012,0.33
England,,2013,0.33
England,,2014,0.32
England,,2015,0.32
England,,2016,0.31
England,,2017,0.31
England,,2018,0.31
England,,2019,0.3
Equatorial Guinea,GNQ,1990,275.12
Equatorial Guinea,GNQ,1991,267.83
Equatorial Guinea,GNQ,1992,257.71
Equatorial Guinea,GNQ,1993,250.51
Equatorial Guinea,GNQ,1994,241.61
Equatorial Guinea,GNQ,1995,233.79
Equatorial Guinea,GNQ,1996,218.74
Equatorial Guinea,GNQ,1997,186.76
Equatorial Guinea,GNQ,1998,162.24
Equatorial Guinea,GNQ,1999,141.45
Equatorial Guinea,GNQ,2000,122.55
Equatorial Guinea,GNQ,2001,104.98
Equatorial Guinea,GNQ,2002,90.54
Equatorial Guinea,GNQ,2003,82.13
Equatorial Guinea,GNQ,2004,74.4
Equatorial Guinea,GNQ,2005,66.68
Equatorial Guinea,GNQ,2006,61.46
Equatorial Guinea,GNQ,2007,57
Equatorial Guinea,GNQ,2008,53.48
Equatorial Guinea,GNQ,2009,50.59
Equatorial Guinea,GNQ,2010,47.21
Equatorial Guinea,GNQ,2011,44.64
Equatorial Guinea,GNQ,2012,41.72
Equatorial Guinea,GNQ,2013,39.29
Equatorial Guinea,GNQ,2014,38.16
Equatorial Guinea,GNQ,2015,37.66
Equatorial Guinea,GNQ,2016,36.89
Equatorial Guinea,GNQ,2017,35.17
Equatorial Guinea,GNQ,2018,33.56
Equatorial Guinea,GNQ,2019,32.34
Eritrea,ERI,1990,277.56
Eritrea,ERI,1991,277.97
Eritrea,ERI,1992,274.57
Eritrea,ERI,1993,269.76
Eritrea,ERI,1994,268.31
Eritrea,ERI,1995,272.78
Eritrea,ERI,1996,265.73
Eritrea,ERI,1997,259.41
Eritrea,ERI,1998,250.02
Eritrea,ERI,1999,245.76
Eritrea,ERI,2000,241.54
Eritrea,ERI,2001,232.9
Eritrea,ERI,2002,230.45
Eritrea,ERI,2003,222.82
Eritrea,ERI,2004,217.57
Eritrea,ERI,2005,211.51
Eritrea,ERI,2006,207.15
Eritrea,ERI,2007,202.4
Eritrea,ERI,2008,199.5
Eritrea,ERI,2009,195.44
Eritrea,ERI,2010,190.89
Eritrea,ERI,2011,186.24
Eritrea,ERI,2012,181.56
Eritrea,ERI,2013,175.79
Eritrea,ERI,2014,169.08
Eritrea,ERI,2015,163.18
Eritrea,ERI,2016,157.27
Eritrea,ERI,2017,151.52
Eritrea,ERI,2018,145.66
Eritrea,ERI,2019,140.57
Estonia,EST,1990,3.91
Estonia,EST,1991,4.33
Estonia,EST,1992,4.59
Estonia,EST,1993,5.77
Estonia,EST,1994,7.38
Estonia,EST,1995,7.79
Estonia,EST,1996,6.89
Estonia,EST,1997,6.91
Estonia,EST,1998,7.15
Estonia,EST,1999,6.47
Estonia,EST,2000,5.85
Estonia,EST,2001,5.85
Estonia,EST,2002,5.34
Estonia,EST,2003,4.78
Estonia,EST,2004,4.44
Estonia,EST,2005,3.79
Estonia,EST,2006,3.67
Estonia,EST,2007,3.5
Estonia,EST,2008,2.87
Estonia,EST,2009,2.5
Estonia,EST,2010,2.1
Estonia,EST,2011,2.03
Estonia,EST,2012,1.87
Estonia,EST,2013,1.55
Estonia,EST,2014,1.48
Estonia,EST,2015,1.3
Estonia,EST,2016,1.29
Estonia,EST,2017,1.24
Estonia,EST,2018,1.22
Estonia,EST,2019,1.19
Eswatini,SWZ,1990,112.51
Eswatini,SWZ,1991,108.95
Eswatini,SWZ,1992,105.33
Eswatini,SWZ,1993,102.6
Eswatini,SWZ,1994,102.18
Eswatini,SWZ,1995,102.86
Eswatini,SWZ,1996,105.51
Eswatini,SWZ,1997,108.7
Eswatini,SWZ,1998,117.25
Eswatini,SWZ,1999,125.14
Eswatini,SWZ,2000,135.56
Eswatini,SWZ,2001,144.79
Eswatini,SWZ,2002,156.06
Eswatini,SWZ,2003,167.05
Eswatini,SWZ,2004,174.23
Eswatini,SWZ,2005,175.02
Eswatini,SWZ,2006,168.6
Eswatini,SWZ,2007,164.01
Eswatini,SWZ,2008,159.84
Eswatini,SWZ,2009,153.93
Eswatini,SWZ,2010,145.11
Eswatini,SWZ,2011,136.18
Eswatini,SWZ,2012,128.25
Eswatini,SWZ,2013,118.86
Eswatini,SWZ,2014,109.39
Eswatini,SWZ,2015,101.38
Eswatini,SWZ,2016,95.19
Eswatini,SWZ,2017,90.14
Eswatini,SWZ,2018,85.77
Eswatini,SWZ,2019,82.85
Ethiopia,ETH,1990,317.34
Ethiopia,ETH,1991,312.18
Ethiopia,ETH,1992,305.68
Ethiopia,ETH,1993,297.59
Ethiopia,ETH,1994,290.96
Ethiopia,ETH,1995,283.6
Ethiopia,ETH,1996,271.38
Ethiopia,ETH,1997,258.4
Ethiopia,ETH,1998,246.82
Ethiopia,ETH,1999,235.27
Ethiopia,ETH,2000,227.07
Ethiopia,ETH,2001,215.42
Ethiopia,ETH,2002,201.72
Ethiopia,ETH,2003,190.75
Ethiopia,ETH,2004,178.9
Ethiopia,ETH,2005,166.44
Ethiopia,ETH,2006,155.27
Ethiopia,ETH,2007,143.48
Ethiopia,ETH,2008,131.32
Ethiopia,ETH,2009,119.05
Ethiopia,ETH,2010,109.03
Ethiopia,ETH,2011,101.01
Ethiopia,ETH,2012,93.58
Ethiopia,ETH,2013,86.36
Ethiopia,ETH,2014,81.09
Ethiopia,ETH,2015,76.58
Ethiopia,ETH,2016,72.01
Ethiopia,ETH,2017,67.86
Ethiopia,ETH,2018,64.17
Ethiopia,ETH,2019,60.9
Europe & Central Asia (WB),,1990,4.18
Europe & Central Asia (WB),,1991,4.18
Europe & Central Asia (WB),,1992,4.4
Europe & Central Asia (WB),,1993,5
Europe & Central Asia (WB),,1994,5.57
Europe & Central Asia (WB),,1995,5.72
Europe & Central Asia (WB),,1996,5.62
Europe & Central Asia (WB),,1997,5.44
Europe & Central Asia (WB),,1998,5.33
Europe & Central Asia (WB),,1999,5.57
Europe & Central Asia (WB),,2000,5.72
Europe & Central Asia (WB),,2001,5.72
Europe & Central Asia (WB),,2002,5.76
Europe & Central Asia (WB),,2003,5.73
Europe & Central Asia (WB),,2004,5.52
Europe & Central Asia (WB),,2005,5.59
Europe & Central Asia (WB),,2006,5.04
Europe & Central Asia (WB),,2007,4.62
Europe & Central Asia (WB),,2008,4.31
Europe & Central Asia (WB),,2009,3.81
Europe & Central Asia (WB),,2010,3.55
Europe & Central Asia (WB),,2011,3.2
Europe & Central Asia (WB),,2012,2.97
Europe & Central Asia (WB),,2013,2.73
Europe & Central Asia (WB),,2014,2.55
Europe & Central Asia (WB),,2015,2.46
Europe & Central Asia (WB),,2016,2.28
Europe & Central Asia (WB),,2017,2.12
Europe & Central Asia (WB),,2018,2.07
Europe & Central Asia (WB),,2019,2.03
European Region (WHO),,1990,4.16
European Region (WHO),,1991,4.17
European Region (WHO),,1992,4.39
European Region (WHO),,1993,4.98
European Region (WHO),,1994,5.54
European Region (WHO),,1995,5.69
European Region (WHO),,1996,5.59
European Region (WHO),,1997,5.42
European Region (WHO),,1998,5.3
European Region (WHO),,1999,5.54
European Region (WHO),,2000,5.69
European Region (WHO),,2001,5.69
European Region (WHO),,2002,5.72
European Region (WHO),,2003,5.68
European Region (WHO),,2004,5.48
European Region (WHO),,2005,5.55
European Region (WHO),,2006,5
European Region (WHO),,2007,4.59
European Region (WHO),,2008,4.27
European Region (WHO),,2009,3.77
European Region (WHO),,2010,3.52
European Region (WHO),,2011,3.17
European Region (WHO),,2012,2.94
European Region (WHO),,2013,2.71
European Region (WHO),,2014,2.52
European Region (WHO),,2015,2.44
European Region (WHO),,2016,2.26
European Region (WHO),,2017,2.1
European Region (WHO),,2018,2.05
European Region (WHO),,2019,2.01
Fiji,FJI,1990,11.81
Fiji,FJI,1991,11.7
Fiji,FJI,1992,11.45
Fiji,FJI,1993,11.3
Fiji,FJI,1994,11.11
Fiji,FJI,1995,10.78
Fiji,FJI,1996,10.62
Fiji,FJI,1997,10.44
Fiji,FJI,1998,9.91
Fiji,FJI,1999,10.09
Fiji,FJI,2000,9.91
Fiji,FJI,2001,9.21
Fiji,FJI,2002,8.71
Fiji,FJI,2003,8.77
Fiji,FJI,2004,8.24
Fiji,FJI,2005,8.03
Fiji,FJI,2006,7.79
Fiji,FJI,2007,7.57
Fiji,FJI,2008,7.24
Fiji,FJI,2009,6.88
Fiji,FJI,2010,6.87
Fiji,FJI,2011,6.72
Fiji,FJI,2012,6.67
Fiji,FJI,2013,6.56
Fiji,FJI,2014,6.48
Fiji,FJI,2015,6.31
Fiji,FJI,2016,6.11
Fiji,FJI,2017,5.9
Fiji,FJI,2018,5.64
Fiji,FJI,2019,5.43
Finland,FIN,1990,2.2
Finland,FIN,1991,2.02
Finland,FIN,1992,1.93
Finland,FIN,1993,1.8
Finland,FIN,1994,1.67
Finland,FIN,1995,1.65
Finland,FIN,1996,1.6
Finland,FIN,1997,1.53
Finland,FIN,1998,1.43
Finland,FIN,1999,1.39
Finland,FIN,2000,1.35
Finland,FIN,2001,1.24
Finland,FIN,2002,1.15
Finland,FIN,2003,1.05
Finland,FIN,2004,0.96
Finland,FIN,2005,0.89
Finland,FIN,2006,0.81
Finland,FIN,2007,0.75
Finland,FIN,2008,0.7
Finland,FIN,2009,0.65
Finland,FIN,2010,0.6
Finland,FIN,2011,0.57
Finland,FIN,2012,0.52
Finland,FIN,2013,0.47
Finland,FIN,2014,0.45
Finland,FIN,2015,0.41
Finland,FIN,2016,0.38
Finland,FIN,2017,0.4
Finland,FIN,2018,0.4
Finland,FIN,2019,0.4
France,FRA,1990,2.71
France,FRA,1991,2.6
France,FRA,1992,2.51
France,FRA,1993,2.47
France,FRA,1994,2.42
France,FRA,1995,2.41
France,FRA,1996,2.36
France,FRA,1997,2.27
France,FRA,1998,2.2
France,FRA,1999,2.09
France,FRA,2000,1.92
France,FRA,2001,1.8
France,FRA,2002,1.68
France,FRA,2003,1.56
France,FRA,2004,1.37
France,FRA,2005,1.27
France,FRA,2006,1.17
France,FRA,2007,1.07
France,FRA,2008,0.99
France,FRA,2009,0.93
France,FRA,2010,0.87
France,FRA,2011,0.81
France,FRA,2012,0.76
France,FRA,2013,0.71
France,FRA,2014,0.65
France,FRA,2015,0.63
France,FRA,2016,0.6
France,FRA,2017,0.6
France,FRA,2018,0.6
France,FRA,2019,0.6
G20,,1990,30.64
G20,,1991,30.4
G20,,1992,30.22
G20,,1993,28.52
G20,,1994,27.14
G20,,1995,25.97
G20,,1996,25.02
G20,,1997,24.83
G20,,1998,24.34
G20,,1999,23.79
G20,,2000,23.2
G20,,2001,22.17
G20,,2002,21.17
G20,,2003,20.11
G20,,2004,18.78
G20,,2005,18.16
G20,,2006,17.28
G20,,2007,16.56
G20,,2008,16.01
G20,,2009,15.05
G20,,2010,14.24
G20,,2011,13.56
G20,,2012,13.2
G20,,2013,12.85
G20,,2014,12.36
G20,,2015,11.65
G20,,2016,11.22
G20,,2017,10.89
G20,,2018,10.48
G20,,2019,10.02
Gabon,GAB,1990,112.21
Gabon,GAB,1991,107.24
Gabon,GAB,1992,104.82
Gabon,GAB,1993,101.79
Gabon,GAB,1994,100.71
Gabon,GAB,1995,99.84
Gabon,GAB,1996,96.86
Gabon,GAB,1997,94.74
Gabon,GAB,1998,93.33
Gabon,GAB,1999,90.55
Gabon,GAB,2000,89.62
Gabon,GAB,2001,88.42
Gabon,GAB,2002,86.25
Gabon,GAB,2003,86.03
Gabon,GAB,2004,83.9
Gabon,GAB,2005,80.4
Gabon,GAB,2006,77.99
Gabon,GAB,2007,75.51
Gabon,GAB,2008,73.76
Gabon,GAB,2009,70.64
Gabon,GAB,2010,65.66
Gabon,GAB,2011,61.76
Gabon,GAB,2012,58.06
Gabon,GAB,2013,54.96
Gabon,GAB,2014,52.95
Gabon,GAB,2015,51.06
Gabon,GAB,2016,48.73
Gabon,GAB,2017,46.29
Gabon,GAB,2018,43.56
Gabon,GAB,2019,41.43
Gambia,GMB,1990,88.64
Gambia,GMB,1991,87.25
Gambia,GMB,1992,87.72
Gambia,GMB,1993,84.09
Gambia,GMB,1994,83.63
Gambia,GMB,1995,88.2
Gambia,GMB,1996,84.01
Gambia,GMB,1997,85.53
Gambia,GMB,1998,89.68
Gambia,GMB,1999,94.46
Gambia,GMB,2000,90.72
Gambia,GMB,2001,88.18
Gambia,GMB,2002,89.11
Gambia,GMB,2003,91.23
Gambia,GMB,2004,96.52
Gambia,GMB,2005,96.78
Gambia,GMB,2006,95.57
Gambia,GMB,2007,93.17
Gambia,GMB,2008,89.03
Gambia,GMB,2009,88.06
Gambia,GMB,2010,84.11
Gambia,GMB,2011,76.77
Gambia,GMB,2012,74.91
Gambia,GMB,2013,74.8
Gambia,GMB,2014,77.92
Gambia,GMB,2015,74.74
Gambia,GMB,2016,75.35
Gambia,GMB,2017,75.47
Gambia,GMB,2018,71.56
Gambia,GMB,2019,68.81
Georgia,GEO,1990,8.1
Georgia,GEO,1991,8.05
Georgia,GEO,1992,7.93
Georgia,GEO,1993,7.47
Georgia,GEO,1994,7.73
Georgia,GEO,1995,7.71
Georgia,GEO,1996,7.64
Georgia,GEO,1997,7.69
Georgia,GEO,1998,7.45
Georgia,GEO,1999,7.42
Georgia,GEO,2000,7.31
Georgia,GEO,2001,7.07
Georgia,GEO,2002,6.98
Georgia,GEO,2003,6.38
Georgia,GEO,2004,5.99
Georgia,GEO,2005,5.64
Georgia,GEO,2006,5.34
Georgia,GEO,2007,5.12
Georgia,GEO,2008,5.39
Georgia,GEO,2009,5.25
Georgia,GEO,2010,5.14
Georgia,GEO,2011,4.85
Georgia,GEO,2012,4.85
Georgia,GEO,2013,4.51
Georgia,GEO,2014,4.12
Georgia,GEO,2015,3.73
Georgia,GEO,2016,4.03
Georgia,GEO,2017,4
Georgia,GEO,2018,3.92
Georgia,GEO,2019,3.84
Germany,DEU,1990,1.56
Germany,DEU,1991,1.41
Germany,DEU,1992,1.27
Germany,DEU,1993,1.16
Germany,DEU,1994,1.07
Germany,DEU,1995,1.01
Germany,DEU,1996,0.94
Germany,DEU,1997,0.85
Germany,DEU,1998,0.74
Germany,DEU,1999,0.65
Germany,DEU,2000,0.57
Germany,DEU,2001,0.51
Germany,DEU,2002,0.47
Germany,DEU,2003,0.43
Germany,DEU,2004,0.38
Germany,DEU,2005,0.35
Germany,DEU,2006,0.33
Germany,DEU,2007,0.31
Germany,DEU,2008,0.29
Germany,DEU,2009,0.28
Germany,DEU,2010,0.27
Germany,DEU,2011,0.26
Germany,DEU,2012,0.26
Germany,DEU,2013,0.25
Germany,DEU,2014,0.24
Germany,DEU,2015,0.24
Germany,DEU,2016,0.23
Germany,DEU,2017,0.23
Germany,DEU,2018,0.23
Germany,DEU,2019,0.23
Ghana,GHA,1990,137.51
Ghana,GHA,1991,132.63
Ghana,GHA,1992,127.09
Ghana,GHA,1993,119.21
Ghana,GHA,1994,118.14
Ghana,GHA,1995,119.46
Ghana,GHA,1996,116.31
Ghana,GHA,1997,114.54
Ghana,GHA,1998,110.55
Ghana,GHA,1999,110.02
Ghana,GHA,2000,109.27
Ghana,GHA,2001,106.14
Ghana,GHA,2002,104.78
Ghana,GHA,2003,103.98
Ghana,GHA,2004,101.49
Ghana,GHA,2005,97.22
Ghana,GHA,2006,95.41
Ghana,GHA,2007,92.63
Ghana,GHA,2008,91.16
Ghana,GHA,2009,90.82
Ghana,GHA,2010,87.32
Ghana,GHA,2011,81.55
Ghana,GHA,2012,79.35
Ghana,GHA,2013,79.23
Ghana,GHA,2014,78.15
Ghana,GHA,2015,77.36
Ghana,GHA,2016,72.93
Ghana,GHA,2017,67.74
Ghana,GHA,2018,62.31
Ghana,GHA,2019,58.34
Greece,GRC,1990,1.66
Greece,GRC,1991,1.54
Greece,GRC,1992,1.41
Greece,GRC,1993,1.23
Greece,GRC,1994,1.06
Greece,GRC,1995,0.96
Greece,GRC,1996,0.87
Greece,GRC,1997,0.77
Greece,GRC,1998,0.72
Greece,GRC,1999,0.7
Greece,GRC,2000,0.7
Greece,GRC,2001,0.72
Greece,GRC,2002,0.72
Greece,GRC,2003,0.73
Greece,GRC,2004,0.71
Greece,GRC,2005,0.72
Greece,GRC,2006,0.73
Greece,GRC,2007,0.81
Greece,GRC,2008,0.76
Greece,GRC,2009,0.79
Greece,GRC,2010,0.77
Greece,GRC,2011,0.77
Greece,GRC,2012,0.74
Greece,GRC,2013,0.65
Greece,GRC,2014,0.56
Greece,GRC,2015,0.52
Greece,GRC,2016,0.49
Greece,GRC,2017,0.5
Greece,GRC,2018,0.51
Greece,GRC,2019,0.51
Greenland,GRL,1990,19.93
Greenland,GRL,1991,19.78
Greenland,GRL,1992,19.46
Greenland,GRL,1993,19.9
Greenland,GRL,1994,19.08
Greenland,GRL,1995,18.78
Greenland,GRL,1996,17.38
Greenland,GRL,1997,16.92
Greenland,GRL,1998,15.04
Greenland,GRL,1999,14.54
Greenland,GRL,2000,12.97
Greenland,GRL,2001,11.9
Greenland,GRL,2002,11.07
Greenland,GRL,2003,9.76
Greenland,GRL,2004,8.64
Greenland,GRL,2005,8
Greenland,GRL,2006,7.22
Greenland,GRL,2007,7.01
Greenland,GRL,2008,7.37
Greenland,GRL,2009,7.34
Greenland,GRL,2010,6.98
Greenland,GRL,2011,6.68
Greenland,GRL,2012,6.4
Greenland,GRL,2013,6.13
Greenland,GRL,2014,5.87
Greenland,GRL,2015,5.67
Greenland,GRL,2016,5.42
Greenland,GRL,2017,5.23
Greenland,GRL,2018,5.08
Greenland,GRL,2019,4.96
Grenada,GRD,1990,2.07
Grenada,GRD,1991,1.88
Grenada,GRD,1992,1.79
Grenada,GRD,1993,1.72
Grenada,GRD,1994,1.62
Grenada,GRD,1995,1.54
Grenada,GRD,1996,1.38
Grenada,GRD,1997,1.26
Grenada,GRD,1998,1.16
Grenada,GRD,1999,1.1
Grenada,GRD,2000,1.02
Grenada,GRD,2001,0.96
Grenada,GRD,2002,0.95
Grenada,GRD,2003,0.93
Grenada,GRD,2004,0.92
Grenada,GRD,2005,0.85
Grenada,GRD,2006,0.84
Grenada,GRD,2007,0.8
Grenada,GRD,2008,0.77
Grenada,GRD,2009,0.73
Grenada,GRD,2010,0.72
Grenada,GRD,2011,0.68
Grenada,GRD,2012,0.66
Grenada,GRD,2013,0.63
Grenada,GRD,2014,0.62
Grenada,GRD,2015,0.6
Grenada,GRD,2016,0.59
Grenada,GRD,2017,0.57
Grenada,GRD,2018,0.55
Grenada,GRD,2019,0.53
Guam,GUM,1990,5.55
Guam,GUM,1991,5.55
Guam,GUM,1992,5.37
Guam,GUM,1993,5.02
Guam,GUM,1994,4.45
Guam,GUM,1995,4.23
Guam,GUM,1996,4.06
Guam,GUM,1997,4.08
Guam,GUM,1998,3.92
Guam,GUM,1999,3.64
Guam,GUM,2000,3.29
Guam,GUM,2001,3.14
Guam,GUM,2002,2.92
Guam,GUM,2003,2.86
Guam,GUM,2004,2.75
Guam,GUM,2005,2.59
Guam,GUM,2006,2.56
Guam,GUM,2007,2.53
Guam,GUM,2008,2.49
Guam,GUM,2009,2.45
Guam,GUM,2010,2.35
Guam,GUM,2011,2.2
Guam,GUM,2012,2.11
Guam,GUM,2013,2.05
Guam,GUM,2014,2.03
Guam,GUM,2015,1.93
Guam,GUM,2016,2.02
Guam,GUM,2017,2.01
Guam,GUM,2018,2.01
Guam,GUM,2019,2.03
Guatemala,GTM,1990,38.42
Guatemala,GTM,1991,38
Guatemala,GTM,1992,35.41
Guatemala,GTM,1993,31.26
Guatemala,GTM,1994,26.35
Guatemala,GTM,1995,21.26
Guatemala,GTM,1996,18.86
Guatemala,GTM,1997,17.07
Guatemala,GTM,1998,14.55
Guatemala,GTM,1999,12.4
Guatemala,GTM,2000,11
Guatemala,GTM,2001,9.62
Guatemala,GTM,2002,8.35
Guatemala,GTM,2003,7.85
Guatemala,GTM,2004,7.18
Guatemala,GTM,2005,6.45
Guatemala,GTM,2006,5.92
Guatemala,GTM,2007,5.42
Guatemala,GTM,2008,5.04
Guatemala,GTM,2009,4.77
Guatemala,GTM,2010,4.47
Guatemala,GTM,2011,4.13
Guatemala,GTM,2012,3.89
Guatemala,GTM,2013,3.77
Guatemala,GTM,2014,3.65
Guatemala,GTM,2015,3.64
Guatemala,GTM,2016,3.58
Guatemala,GTM,2017,3.39
Guatemala,GTM,2018,3.25
Guatemala,GTM,2019,3.15
Guinea,GIN,1990,110.04
Guinea,GIN,1991,108.06
Guinea,GIN,1992,106.66
Guinea,GIN,1993,105.15
Guinea,GIN,1994,104.31
Guinea,GIN,1995,102.9
Guinea,GIN,1996,101.23
Guinea,GIN,1997,99.42
Guinea,GIN,1998,99.27
Guinea,GIN,1999,99.81
Guinea,GIN,2000,98.42
Guinea,GIN,2001,96.03
Guinea,GIN,2002,92.91
Guinea,GIN,2003,89.49
Guinea,GIN,2004,86.85
Guinea,GIN,2005,83.76
Guinea,GIN,2006,83.08
Guinea,GIN,2007,82.49
Guinea,GIN,2008,81.5
Guinea,GIN,2009,80.93
Guinea,GIN,2010,80.58
Guinea,GIN,2011,80.23
Guinea,GIN,2012,79.94
Guinea,GIN,2013,80.45
Guinea,GIN,2014,81
Guinea,GIN,2015,80.24
Guinea,GIN,2016,78.2
Guinea,GIN,2017,75.01
Guinea,GIN,2018,71.19
Guinea,GIN,2019,67.24
Guinea-Bissau,GNB,1990,188.62
Guinea-Bissau,GNB,1991,184.48
Guinea-Bissau,GNB,1992,181.34
Guinea-Bissau,GNB,1993,178.19
Guinea-Bissau,GNB,1994,174.75
Guinea-Bissau,GNB,1995,170.71
Guinea-Bissau,GNB,1996,166.71
Guinea-Bissau,GNB,1997,162.72
Guinea-Bissau,GNB,1998,160.94
Guinea-Bissau,GNB,1999,158.72
Guinea-Bissau,GNB,2000,155.43
Guinea-Bissau,GNB,2001,150.63
Guinea-Bissau,GNB,2002,146.38
Guinea-Bissau,GNB,2003,142.62
Guinea-Bissau,GNB,2004,140.26
Guinea-Bissau,GNB,2005,135.32
Guinea-Bissau,GNB,2006,131.03
Guinea-Bissau,GNB,2007,126.98
Guinea-Bissau,GNB,2008,121.55
Guinea-Bissau,GNB,2009,116.51
Guinea-Bissau,GNB,2010,111.24
Guinea-Bissau,GNB,2011,106.85
Guinea-Bissau,GNB,2012,103.35
Guinea-Bissau,GNB,2013,100.99
Guinea-Bissau,GNB,2014,98.92
Guinea-Bissau,GNB,2015,96.4
Guinea-Bissau,GNB,2016,93.48
Guinea-Bissau,GNB,2017,89.74
Guinea-Bissau,GNB,2018,84.98
Guinea-Bissau,GNB,2019,81.28
Guyana,GUY,1990,21.01
Guyana,GUY,1991,19.89
Guyana,GUY,1992,18.91
Guyana,GUY,1993,19.19
Guyana,GUY,1994,18.93
Guyana,GUY,1995,19.39
Guyana,GUY,1996,19.54
Guyana,GUY,1997,19.51
Guyana,GUY,1998,19.24
Guyana,GUY,1999,17.9
Guyana,GUY,2000,18.88
Guyana,GUY,2001,16.79
