Entity,Code,Year,Deaths - Stroke - Sex: Both - Age: 5-14 years (Rate),Deaths - Stroke - Sex: Both - Age: 70+ years (Rate),Deaths - Stroke - Sex: Both - Age: Under 5 (Rate),Deaths - Stroke - Sex: Both - Age: All Ages (Rate),Deaths - Stroke - Sex: Both - Age: 50-69 years (Rate),Deaths - Stroke - Sex: Both - Age: 15-49 years (Rate),Deaths - Stroke - Sex: Both - Age: Age-standardized (Rate)
Kyrgyzstan,KGZ,2017,0.08,1227.59,0.04,69.68,224.48,11.17,116.8
Kyrgyzstan,KGZ,2018,0.08,1191.92,0.04,69.42,224.92,11.41,114.4
Kyrgyzstan,KGZ,2019,0.07,1173.88,0.04,70.23,227.88,11.58,114.21
Laos,LAO,1990,1.22,1683.96,7.68,84.48,406.72,21.11,199.3
Laos,LAO,1991,1.21,1696.7,7.48,84.23,405.44,20.77,199.86
Laos,LAO,1992,1.2,1709.26,7.31,84.02,404.19,20.54,200.4
Laos,LAO,1993,1.19,1724.5,7.21,84.06,403.46,20.39,201.15
Laos,LAO,1994,1.19,1741.3,7.13,84.25,402.65,20.31,201.89
Laos,LAO,1995,1.19,1759.37,7.11,84.52,401.9,20.48,202.59
Laos,LAO,1996,1.19,1769.84,7.11,84.35,401.16,20.45,203.05
Laos,LAO,1997,1.19,1783.51,7.14,84.39,401.36,20.62,203.73
Laos,LAO,1998,1.21,1800.91,7.19,84.64,402.37,20.93,204.66
Laos,LAO,1999,1.23,1821.36,7.3,85.02,403.42,21.31,205.69
Laos,LAO,2000,1.26,1842.02,7.37,85.51,401.41,21.43,206.43
Laos,LAO,2001,1.3,1857.1,7.44,86.38,403.64,22.16,208
Laos,LAO,2002,1.34,1850.65,7.52,85.71,395.61,22.16,206.06
Laos,LAO,2003,1.35,1847.84,7.4,85.48,389.56,22.21,204.65
Laos,LAO,2004,1.34,1839.12,7.16,85.03,381.56,22.11,202.46
Laos,LAO,2005,1.31,1831.48,6.88,84.88,375.69,22.02,200.61
Laos,LAO,2006,1.28,1821.24,6.54,84.47,369.01,21.79,198.51
Laos,LAO,2007,1.22,1803.31,6.14,83.77,359.64,21.41,195.52
Laos,LAO,2008,1.29,1785.23,6.19,83.38,350.16,21.1,192.68
Laos,LAO,2009,1.25,1763.03,5.88,82.77,339.54,20.68,189.29
Laos,LAO,2010,1.19,1741.42,5.48,82.14,329.43,20.06,185.63
Laos,LAO,2011,1.12,1714.81,5.07,81.42,318.69,19.44,181.92
Laos,LAO,2012,1.08,1695.39,4.76,81.15,311.11,18.88,179.11
Laos,LAO,2013,1.04,1682.19,4.47,81.36,305.47,18.7,177.01
Laos,LAO,2014,1,1671.88,4.1,81.71,300.69,18.62,175.1
Laos,LAO,2015,0.96,1669,3.84,82.44,298.52,18.44,173.72
Laos,LAO,2016,0.93,1662.12,3.56,83.02,295.37,18.31,172.17
Laos,LAO,2017,0.88,1665.3,3.25,83.89,293.05,18.14,171.41
Laos,LAO,2018,0.85,1675.03,3.07,85.11,291.92,17.98,171.41
Laos,LAO,2019,0.79,1687.71,2.9,86.58,292.2,17.78,171.95
Latin America & Caribbean (WB),,1990,0.8,959.5,3.11,53.98,167.61,12.96,98.94
Latin America & Caribbean (WB),,1991,0.78,927.36,3.01,52.75,162.09,12.49,95.08
Latin America & Caribbean (WB),,1992,0.74,915.83,2.89,52.73,159.77,12.31,93.42
Latin America & Caribbean (WB),,1993,0.72,908.86,2.75,52.94,157.87,12.19,92.21
Latin America & Caribbean (WB),,1994,0.7,883.25,2.61,52.16,153.05,11.88,89.29
Latin America & Caribbean (WB),,1995,0.67,862.3,2.49,51.51,148.22,11.5,86.76
Latin America & Caribbean (WB),,1996,0.67,838.19,2.38,50.8,143.18,11.16,84.12
Latin America & Caribbean (WB),,1997,0.65,807.89,2.26,49.62,136.44,10.71,80.65
Latin America & Caribbean (WB),,1998,0.63,791.91,2.13,49.31,132.31,10.41,78.61
Latin America & Caribbean (WB),,1999,0.62,771.38,2.02,48.7,127.38,10.05,76.15
Latin America & Caribbean (WB),,2000,0.6,745.09,1.93,47.68,121.53,9.64,73.09
Latin America & Caribbean (WB),,2001,0.59,728.92,1.87,47.27,116.88,9.28,71
Latin America & Caribbean (WB),,2002,0.59,721.69,1.8,47.36,113.64,9.06,69.68
Latin America & Caribbean (WB),,2003,0.58,714.75,1.75,47.41,110.15,8.83,68.36
Latin America & Caribbean (WB),,2004,0.57,698.17,1.69,46.92,105.91,8.55,66.25
Latin America & Caribbean (WB),,2005,0.56,676.33,1.63,46.08,100.95,8.23,63.68
Latin America & Caribbean (WB),,2006,0.57,660.11,1.58,45.73,97.5,8.04,61.74
Latin America & Caribbean (WB),,2007,0.57,647.91,1.54,45.58,94.43,7.84,60.12
Latin America & Caribbean (WB),,2008,0.56,636.86,1.48,45.63,92.09,7.74,58.77
Latin America & Caribbean (WB),,2009,0.57,633.91,1.43,46.08,90.17,7.68,58.04
Latin America & Caribbean (WB),,2010,0.55,625.95,1.37,45.95,86.61,7.42,56.67
Latin America & Caribbean (WB),,2011,0.53,612.83,1.31,45.7,83.88,7.22,55.14
Latin America & Caribbean (WB),,2012,0.51,598.56,1.26,45.47,81.75,7.03,53.67
Latin America & Caribbean (WB),,2013,0.5,591.42,1.21,45.69,80.13,6.93,52.77
Latin America & Caribbean (WB),,2014,0.48,583.17,1.14,45.83,78.47,6.82,51.81
Latin America & Caribbean (WB),,2015,0.46,577.56,1.09,46.26,77.64,6.75,51.19
Latin America & Caribbean (WB),,2016,0.45,574.24,1.03,47.16,78.16,6.79,50.99
Latin America & Caribbean (WB),,2017,0.43,566.93,0.97,47.66,77.32,6.75,50.33
Latin America & Caribbean (WB),,2018,0.42,562.1,0.92,48.4,76.8,6.77,49.91
Latin America & Caribbean (WB),,2019,0.4,559.29,0.88,49.35,76.79,6.77,49.69
Latvia,LVA,1990,0.27,2432.38,0.12,254.46,261.83,11.22,193.38
Latvia,LVA,1991,0.26,2424.13,0.13,255.49,269.09,11.74,192.72
Latvia,LVA,1992,0.25,2434.82,0.13,262.52,284.16,12.69,196.03
Latvia,LVA,1993,0.26,2591.26,0.13,290.69,331.29,16.35,214.76
Latvia,LVA,1994,0.27,2685.91,0.12,312.47,370.07,19.12,229.07
Latvia,LVA,1995,0.25,2552.33,0.12,300.26,349.95,17.82,219.04
Latvia,LVA,1996,0.22,2272.47,0.12,270.42,304.58,14.59,195.24
Latvia,LVA,1997,0.22,2205.22,0.11,268.02,294.13,13.3,190
Latvia,LVA,1998,0.19,2212.25,0.1,279.77,307.08,14.07,194.24
Latvia,LVA,1999,0.18,2108.78,0.09,272.29,284.92,12.74,185.59
Latvia,LVA,2000,0.18,2016.14,0.08,267.13,272.58,12.09,178.87
Latvia,LVA,2001,0.17,2062.79,0.08,282.31,286.23,13.08,185.12
Latvia,LVA,2002,0.15,1988.66,0.08,278.64,277.39,12.85,178.69
Latvia,LVA,2003,0.13,1955.71,0.07,277.5,264.23,11.97,173.56
Latvia,LVA,2004,0.13,1870.72,0.06,269.78,251.65,11.72,164.57
Latvia,LVA,2005,0.14,1850.37,0.05,271.45,251.79,12.21,162.18
Latvia,LVA,2006,0.14,1857.11,0.04,277.22,252.39,12.82,162.35
Latvia,LVA,2007,0.13,1735.44,0.04,263.46,233.38,12.05,151.34
Latvia,LVA,2008,0.12,1602.63,0.03,245.57,201.61,9.92,137.56
Latvia,LVA,2009,0.12,1506.56,0.03,235.56,182.36,8.79,128.18
Latvia,LVA,2010,0.1,1453.73,0.03,233.39,173.49,8.26,123.64
Latvia,LVA,2011,0.07,1414.36,0.02,230.99,160.79,7.51,119.08
Latvia,LVA,2012,0.05,1401.17,0.02,232.8,151.5,7.15,116.74
Latvia,LVA,2013,0.06,1437.62,0.02,242.05,150.38,7.37,118.18
Latvia,LVA,2014,0.06,1412.41,0.02,239.85,145.42,6.97,114.26
Latvia,LVA,2015,0.05,1419.43,0.02,241.32,141.02,6.83,112.17
Latvia,LVA,2016,0.05,1431.8,0.01,242.02,135.22,6.31,109.36
Latvia,LVA,2017,0.05,1448.42,0.01,245.61,135.02,6.36,107.88
Latvia,LVA,2018,0.05,1466.54,0.01,250.76,134.97,6.36,107.03
Latvia,LVA,2019,0.04,1471.55,0.01,254.56,133.7,6.4,105.88
Lebanon,LBN,1990,0.31,659.83,1.02,29.74,54.34,4.33,58.07
Lebanon,LBN,1991,0.29,637.39,0.95,29.43,53.05,4.16,56.76
Lebanon,LBN,1992,0.28,615.11,0.88,29.35,52.24,4.06,55.71
Lebanon,LBN,1993,0.27,592.72,0.82,29.35,51.46,3.95,54.67
Lebanon,LBN,1994,0.26,565.94,0.76,29.04,49.77,3.76,53.03
Lebanon,LBN,1995,0.25,541.06,0.71,28.81,48.06,3.57,51.43
Lebanon,LBN,1996,0.24,520.58,0.66,28.76,46.47,3.39,50.01
Lebanon,LBN,1997,0.23,502.9,0.61,28.87,45.06,3.23,48.72
Lebanon,LBN,1998,0.21,486.1,0.57,28.96,43.58,3.07,47.35
Lebanon,LBN,1999,0.2,470.75,0.55,29.01,41.77,2.89,45.94
Lebanon,LBN,2000,0.19,460.43,0.5,29.44,40.92,2.8,44.96
Lebanon,LBN,2001,0.18,453.84,0.48,30.05,39.88,2.69,44.19
Lebanon,LBN,2002,0.17,449.3,0.45,30.67,38.97,2.59,43.45
Lebanon,LBN,2003,0.16,448.3,0.43,31.41,38.51,2.54,42.92
Lebanon,LBN,2004,0.16,451.24,0.4,32.28,38.16,2.51,42.61
Lebanon,LBN,2005,0.15,454.92,0.37,33.11,38.07,2.5,42.35
Lebanon,LBN,2006,0.14,458.42,0.33,33.91,38.1,2.5,42.06
Lebanon,LBN,2007,0.14,462.9,0.31,34.81,38.05,2.51,41.83
Lebanon,LBN,2008,0.14,467.01,0.29,35.72,37.66,2.51,41.58
Lebanon,LBN,2009,0.13,469.59,0.29,36.47,36.9,2.49,41.19
Lebanon,LBN,2010,0.13,471.46,0.27,36.83,35.97,2.47,40.7
Lebanon,LBN,2011,0.13,475.47,0.25,36.29,35.88,2.44,40.39
Lebanon,LBN,2012,0.13,476.89,0.22,34.58,35.48,2.38,39.87
Lebanon,LBN,2013,0.12,475.66,0.21,33.45,34.88,2.35,39.2
Lebanon,LBN,2014,0.12,473.73,0.21,33.51,34.27,2.39,38.57
Lebanon,LBN,2015,0.12,470.6,0.2,33.79,33.45,2.44,37.94
Lebanon,LBN,2016,0.11,464.28,0.19,33.92,32.81,2.48,37.2
Lebanon,LBN,2017,0.11,457.28,0.18,34,32.07,2.51,36.44
Lebanon,LBN,2018,0.1,453.04,0.17,34.03,31.49,2.55,35.76
Lebanon,LBN,2019,0.09,450.91,0.15,34.07,31.02,2.59,35.16
Lesotho,LSO,1990,0.53,1381.06,0.93,65.2,266.04,8.17,142.36
Lesotho,LSO,1991,0.52,1369,0.91,64.3,261.6,7.83,140.36
Lesotho,LSO,1992,0.51,1365.21,0.88,64.09,260.44,7.65,139.53
Lesotho,LSO,1993,0.49,1359.03,0.83,63.82,258.34,7.47,138.45
Lesotho,LSO,1994,0.47,1357.54,0.76,64.13,259.61,7.45,138.3
Lesotho,LSO,1995,0.43,1348.65,0.69,63.95,257.93,7.31,137.03
Lesotho,LSO,1996,0.4,1332.39,0.63,63.64,256.12,7.2,135.1
Lesotho,LSO,1997,0.39,1320.37,0.59,63.91,256.82,7.28,134.08
Lesotho,LSO,1998,0.41,1365.85,0.57,66.86,265.81,7.87,139.04
Lesotho,LSO,1999,0.44,1410.64,0.55,69.82,274.67,8.5,144.09
Lesotho,LSO,2000,0.48,1490.1,0.58,74.68,291.64,9.57,153.43
Lesotho,LSO,2001,0.51,1520.6,0.63,76.69,296.55,9.96,157.04
Lesotho,LSO,2002,0.53,1571.55,0.64,80.13,308.7,10.74,163.61
Lesotho,LSO,2003,0.53,1635.3,0.66,84.26,324.77,11.67,171.85
Lesotho,LSO,2004,0.55,1677.21,0.69,87.16,337.22,12.4,177.94
Lesotho,LSO,2005,0.55,1706.75,0.71,89.06,345.55,12.9,182.41
Lesotho,LSO,2006,0.55,1718.38,0.74,89.79,348.94,13.16,184.74
Lesotho,LSO,2007,0.59,1731.28,0.79,90.18,350.8,13.28,186.43
Lesotho,LSO,2008,0.63,1747.81,0.88,90.76,352.59,13.48,188.47
Lesotho,LSO,2009,0.62,1738.92,0.93,89.9,348.27,13.42,187.67
Lesotho,LSO,2010,0.61,1746.74,0.93,90.13,348.61,13.64,188.92
Lesotho,LSO,2011,0.65,1739.26,0.99,89.54,345.79,13.65,188.32
Lesotho,LSO,2012,0.65,1751.81,0.96,90.22,348.75,13.96,190.14
Lesotho,LSO,2013,0.64,1762.47,0.85,90.76,351.48,14.27,191.72
Lesotho,LSO,2014,0.62,1760.27,0.79,90.66,351.81,14.42,191.83
Lesotho,LSO,2015,0.59,1741.44,0.81,89.58,347.67,14.3,189.87
Lesotho,LSO,2016,0.57,1700.05,0.8,87.16,336.67,13.82,185.06
Lesotho,LSO,2017,0.58,1659.76,0.81,85.2,326.4,13.42,180.8
Lesotho,LSO,2018,0.58,1632.1,0.83,84.28,319.64,13.26,178.24
Lesotho,LSO,2019,0.56,1612.46,0.82,84.05,315.58,13.27,176.79
Liberia,LBR,1990,1.81,1018.71,17.34,59.62,220.11,12.9,120.09
Liberia,LBR,1991,1.9,1024.27,15.04,57.97,220.62,12.71,120.13
Liberia,LBR,1992,1.99,1028.83,14.72,58.15,218.1,12.52,119.68
Liberia,LBR,1993,1.97,1036.85,14.17,59.18,220.32,12.92,119.36
Liberia,LBR,1994,1.94,1047.88,12.67,59.07,223.14,13.09,119.69
Liberia,LBR,1995,1.7,1045.96,11.1,56.31,219.64,12.17,118.56
Liberia,LBR,1996,1.96,1058.22,10.02,54.28,224.49,12.53,120.16
Liberia,LBR,1997,1.85,1046.54,9.19,51.09,219.09,11.92,117.83
Liberia,LBR,1998,1.75,1037.86,8.53,48.5,211.61,11.29,115.96
Liberia,LBR,1999,1.63,1020.44,7.82,45.18,202.19,10.65,112.77
Liberia,LBR,2000,1.5,1038.55,7.36,43.51,195.99,10.26,111.7
Liberia,LBR,2001,1.38,1019.21,6.9,42.12,188.09,9.89,108.53
Liberia,LBR,2002,1.33,1035.95,6.4,42.15,179.59,9.7,107.46
Liberia,LBR,2003,1.27,1012.52,5.78,41.43,175.58,9.7,105.66
Liberia,LBR,2004,1.22,1012.34,5.1,40.35,170.55,9.57,105.09
Liberia,LBR,2005,1.32,1017.5,4.85,39.12,168.2,9.4,104.68
Liberia,LBR,2006,1.3,1046.3,4.36,38.42,167.84,9.34,106.01
Liberia,LBR,2007,1.28,1041.44,3.98,37.52,169.64,9.37,105.79
Liberia,LBR,2008,1.29,1062.18,3.84,37.34,168.36,9.35,106.69
Liberia,LBR,2009,1.32,1071.04,3.79,36.75,170.54,9.54,107.34
Liberia,LBR,2010,1.31,1065.04,3.66,35.78,169.71,9.63,107.27
Liberia,LBR,2011,1.31,1052.51,3.69,35.4,166.74,9.66,106.21
Liberia,LBR,2012,1.34,1041.66,3.86,35.86,167.26,9.99,106.01
Liberia,LBR,2013,1.31,1044.27,3.69,35.56,167.02,10.1,104.6
Liberia,LBR,2014,1.25,1017.44,3.41,34.51,161.3,9.95,101.52
Liberia,LBR,2015,1.21,1015.01,3.25,34.31,154.74,9.88,100.66
Liberia,LBR,2016,1.18,987.28,3.04,33.83,151.31,9.88,97.98
Liberia,LBR,2017,1.12,982.17,2.7,33.43,147.5,9.76,96.06
Liberia,LBR,2018,1.06,959.33,2.5,33.47,145.02,9.78,95.43
Liberia,LBR,2019,1.06,952.34,2.43,33.49,145.27,9.84,94.76
Libya,LBY,1990,2.41,941.41,28.7,36.95,109.5,8.53,84.57
Libya,LBY,1991,2.33,914.1,26.47,36.01,106.99,8.28,82.12
Libya,LBY,1992,2.34,868.54,24.23,34.75,104.17,8.13,78.35
Libya,LBY,1993,2.29,851.45,22.45,34.29,103.29,8,76.64
Libya,LBY,1994,2.24,833.3,20.8,33.83,102.07,7.89,74.88
Libya,LBY,1995,2.21,816.92,19.09,33.17,100.31,7.81,72.88
Libya,LBY,1996,2.1,804.48,17.14,32.36,98.2,7.59,71.04
Libya,LBY,1997,2.04,813.51,16.01,32.89,100.18,7.68,72.04
Libya,LBY,1998,1.82,832.57,14.99,33.82,105.2,7.46,74.2
Libya,LBY,1999,1.69,828.7,14.21,34.12,108.29,7.31,74.64
Libya,LBY,2000,1.63,822.69,13.43,34.11,109.2,7.33,74.57
Libya,LBY,2001,1.52,828.91,12.77,34.18,107.51,7.25,74.87
Libya,LBY,2002,1.43,838.7,12.35,34.38,105.64,7.22,75.14
Libya,LBY,2003,1.37,809.03,11.9,33.32,100.85,6.99,72.24
Libya,LBY,2004,1.29,746.63,11.27,31.31,94.21,6.63,67.19
Libya,LBY,2005,1.1,723.3,10.7,30.72,92.8,6.48,65.26
Libya,LBY,2006,1.1,711.81,10.28,30.75,92.24,6.57,64.53
Libya,LBY,2007,1.25,758.38,10.08,33.78,100.23,7.6,69.72
Libya,LBY,2008,1.32,767.53,9.38,34.28,94.43,7.76,69.54
Libya,LBY,2009,1.52,796.47,9.11,36.15,92.43,8.34,71.5
Libya,LBY,2010,1.63,766.96,8.94,35.45,85.23,8.18,68.62
Libya,LBY,2011,1.56,756.41,8.23,35.64,84.86,8.24,67.94
Libya,LBY,2012,1.4,742,7.38,35.48,82.92,8.11,66.33
Libya,LBY,2013,1.34,745.13,7,36.44,82.46,8.26,66.2
Libya,LBY,2014,1.27,755.75,6.68,38,84.19,8.48,66.93
Libya,LBY,2015,1.19,762.48,6.43,39.44,85.26,8.75,67.59
Libya,LBY,2016,1.09,772.75,6.26,41.16,87.13,9.02,68.58
Libya,LBY,2017,1.06,782.99,5.94,42.83,87.6,9.26,69.22
Libya,LBY,2018,1.03,791,5.62,44.36,87.63,9.37,69.45
Libya,LBY,2019,0.99,796.39,5.33,45.82,87.85,9.44,69.4
Lithuania,LTU,1990,0.13,1118.64,0.12,114.81,157.75,9.18,94.39
Lithuania,LTU,1991,0.14,1163.71,0.16,120.41,166.62,9.9,98.5
Lithuania,LTU,1992,0.14,1164.28,0.18,120.8,164.15,9.83,98.3
Lithuania,LTU,1993,0.15,1269.49,0.16,135.25,185.97,11.58,109.31
Lithuania,LTU,1994,0.15,1295.32,0.14,141.62,196.27,12.42,113.79
Lithuania,LTU,1995,0.14,1267.64,0.12,140.8,193.35,12.19,112.43
Lithuania,LTU,1996,0.12,1217.07,0.1,135.81,177.59,10.79,107.35
Lithuania,LTU,1997,0.11,1178.16,0.1,132.87,166.65,9.58,103.59
Lithuania,LTU,1998,0.11,1186.09,0.09,136.44,164.28,9.3,104.51
Lithuania,LTU,1999,0.11,1147.04,0.08,135.22,155.41,8.58,101.62
Lithuania,LTU,2000,0.09,1099.75,0.08,133.9,149.71,8.41,98.51
Lithuania,LTU,2001,0.09,1118.52,0.07,141.34,154.65,9.05,101.34
Lithuania,LTU,2002,0.08,1102.24,0.07,143.13,150.73,8.96,99.97
Lithuania,LTU,2003,0.07,1095.02,0.06,146.93,149.11,9.33,99.61
Lithuania,LTU,2004,0.07,1081.13,0.06,149.62,147.29,9.6,98.31
Lithuania,LTU,2005,0.07,1127.45,0.06,161.18,156.62,10.7,102.88
Lithuania,LTU,2006,0.08,1149.62,0.06,169.74,161.73,11.61,104.93
Lithuania,LTU,2007,0.1,1147.22,0.05,175.07,164.58,12.25,105.22
Lithuania,LTU,2008,0.09,1131.98,0.05,174.75,154.16,10.99,101.86
Lithuania,LTU,2009,0.07,1056.02,0.04,164.78,134.47,9.33,93.01
Lithuania,LTU,2010,0.06,1057.38,0.04,167.99,130.76,8.99,92.04
Lithuania,LTU,2011,0.06,1046.1,0.03,169.17,126.42,8.79,89.96
Lithuania,LTU,2012,0.05,1033.65,0.03,170.04,120.63,8.52,87.83
Lithuania,LTU,2013,0.05,1045.54,0.02,174.9,118.75,8.6,87.73
Lithuania,LTU,2014,0.05,1017.4,0.02,171.51,111.26,8.02,83.5
Lithuania,LTU,2015,0.06,1045,0.03,176.87,112.98,7.91,83.89
Lithuania,LTU,2016,0.05,1040.13,0.02,177.52,111.06,7.68,81.95
Lithuania,LTU,2017,0.04,1012.77,0.02,171.65,100.26,6.73,76.76
Lithuania,LTU,2018,0.04,1021.04,0.02,174.19,99.91,6.56,75.7
Lithuania,LTU,2019,0.04,1013.45,0.02,174.86,98.07,6.52,74.06
Luxembourg,LUX,1990,0.49,1450.78,1.05,156.13,102.85,7.03,111.89
Luxembourg,LUX,1991,0.45,1407.45,0.99,151.49,98.38,6.92,107.64
Luxembourg,LUX,1992,0.42,1347.22,0.86,144.7,93.08,6.68,101.82
Luxembourg,LUX,1993,0.44,1300.66,0.75,138.74,88.05,6.34,97.27
Luxembourg,LUX,1994,0.38,1234.03,0.65,131.55,83.83,6.1,91.98
Luxembourg,LUX,1995,0.31,1181.81,0.56,126.38,81.65,6.01,87.99
Luxembourg,LUX,1996,0.29,1122.16,0.51,120.97,81.11,5.95,84.04
Luxembourg,LUX,1997,0.27,1070.7,0.47,115.68,74.8,5.62,80.11
Luxembourg,LUX,1998,0.27,1033.39,0.45,112.49,71,5.3,77.76
Luxembourg,LUX,1999,0.25,994.33,0.42,108.99,66.41,4.94,75.02
Luxembourg,LUX,2000,0.24,945.67,0.38,105.27,63.29,4.75,71.75
Luxembourg,LUX,2001,0.24,883.67,0.37,100.11,59.9,4.48,67.52
Luxembourg,LUX,2002,0.22,841.74,0.33,96.62,55.92,4.36,64.24
Luxembourg,LUX,2003,0.2,785.42,0.29,91.05,52.27,4.12,59.87
Luxembourg,LUX,2004,0.15,757.39,0.25,88.05,49.73,3.77,57.22
Luxembourg,LUX,2005,0.13,729.47,0.21,84.77,45.79,3.61,54.19
Luxembourg,LUX,2006,0.12,707.06,0.19,82,42.85,3.39,51.75
Luxembourg,LUX,2007,0.14,675.71,0.17,78.2,39.42,3.06,48.67
Luxembourg,LUX,2008,0.13,648.44,0.15,74.77,36.2,2.88,46.06
Luxembourg,LUX,2009,0.14,637.11,0.15,73.31,34.24,2.71,44.61
Luxembourg,LUX,2010,0.13,621.88,0.15,71.6,32.01,2.61,42.8
Luxembourg,LUX,2011,0.12,594.21,0.14,68.23,30.13,2.51,40.26
Luxembourg,LUX,2012,0.11,573.09,0.12,65.33,28.45,2.39,38.1
Luxembourg,LUX,2013,0.1,551.69,0.12,62.56,26.23,2.3,36.14
Luxembourg,LUX,2014,0.09,524.88,0.12,59.44,24.12,2.23,33.92
Luxembourg,LUX,2015,0.08,500.87,0.11,56.64,22.51,2.18,31.82
Luxembourg,LUX,2016,0.08,479.22,0.12,53.95,21.11,2.08,29.93
Luxembourg,LUX,2017,0.08,488.17,0.11,55.08,21.37,2.06,30.19
Luxembourg,LUX,2018,0.07,490.12,0.1,55.6,21.4,2.04,30.15
Luxembourg,LUX,2019,0.07,492.23,0.09,56.3,21.42,2.03,30.15
Madagascar,MDG,1990,3.01,1517.66,4.29,71.97,364.97,30.96,178.5
Madagascar,MDG,1991,2.93,1536.64,4.13,71.52,366.84,30.9,180.3
Madagascar,MDG,1992,2.82,1550.27,3.98,70.59,365.82,30.45,181.11
Madagascar,MDG,1993,2.79,1592.71,3.79,71.78,379.07,31.27,186.77
Madagascar,MDG,1994,2.64,1550.82,3.59,67.99,361.05,29.59,180.28
Madagascar,MDG,1995,1.62,1727.75,3.42,71.08,402.89,25.97,195.55
Madagascar,MDG,1996,1.56,1737.56,3.23,70.25,403.32,26.03,196.78
Madagascar,MDG,1997,1.55,1736.08,3.07,69.32,402,26.24,197.33
Madagascar,MDG,1998,1.53,1739.33,2.91,68.74,402.44,26.55,198.55
Madagascar,MDG,1999,1.49,1719.31,2.76,66.32,390.2,25.81,194.99
Madagascar,MDG,2000,1.47,1714.85,2.63,64.89,383.87,25.57,193.67
Madagascar,MDG,2001,1.43,1697.94,2.51,63.39,374.93,25.28,191.45
Madagascar,MDG,2002,1.38,1708.06,2.42,63.37,375.52,25.82,192.92
Madagascar,MDG,2003,1.26,1705.56,2.31,63,375.01,26.11,193.22
Madagascar,MDG,2004,1.23,1692.77,2.21,61.93,366.77,25.95,191.58
Madagascar,MDG,2005,1.27,1671.12,2.25,60.32,353.75,25.3,188.23
Madagascar,MDG,2006,1.25,1659.76,2.17,59.04,343.57,24.68,185.45
Madagascar,MDG,2007,1.24,1643.11,2.11,58.22,337.66,24.4,183.16
Madagascar,MDG,2008,1.28,1652.83,2.1,58.62,339.03,24.69,184.09
Madagascar,MDG,2009,1.28,1650.7,2.04,58.69,337.53,24.82,184.02
Madagascar,MDG,2010,1.21,1644.21,1.9,58.44,333.77,24.7,183.2
Madagascar,MDG,2011,1.21,1631.82,1.84,58.19,330.48,24.46,181.9
Madagascar,MDG,2012,1.18,1616.52,1.76,57.99,328.41,24.17,180.5
Madagascar,MDG,2013,1.13,1598.09,1.64,57.77,325.63,23.97,178.71
Madagascar,MDG,2014,1.12,1584.71,1.59,57.61,323.12,23.74,177.01
Madagascar,MDG,2015,1.09,1579.41,1.5,57.61,320.96,23.5,175.85
Madagascar,MDG,2016,1.05,1563.91,1.41,57.85,319.97,23.41,174.62
Madagascar,MDG,2017,1.02,1552.18,1.33,58.12,318.06,23.2,173.66
Madagascar,MDG,2018,0.98,1544.46,1.25,58.63,317.23,23.04,173.33
Madagascar,MDG,2019,0.92,1533.17,1.17,58.86,315.91,22.77,172.24
Malawi,MWI,1990,0.98,1211.13,5.59,44.43,244.52,11.41,133.09
Malawi,MWI,1991,0.97,1200.92,5.42,43.92,244.16,11.31,132.38
Malawi,MWI,1992,0.96,1200.11,5.31,44.18,245.75,11.39,132.56
Malawi,MWI,1993,0.94,1197.84,5.33,45.48,247.64,11.6,132.48
Malawi,MWI,1994,0.94,1208.84,5.26,47.88,253.65,12.1,134.11
Malawi,MWI,1995,0.94,1219.53,4.8,48.92,258.22,12.35,135.42
Malawi,MWI,1996,0.93,1232.08,4.2,49,261.55,12.38,136.72
Malawi,MWI,1997,0.9,1242.78,3.73,48.88,263.72,12.36,137.63
Malawi,MWI,1998,0.88,1257.55,3.35,49.1,268.36,12.52,139.44
Malawi,MWI,1999,0.92,1257.49,3.3,48.31,264.89,12.29,138.68
Malawi,MWI,2000,0.9,1257.56,3.14,47.25,258.71,11.91,137.19
Malawi,MWI,2001,0.84,1235.76,2.89,45.62,250.96,11.42,133.9
Malawi,MWI,2002,0.8,1235.76,2.68,44.69,245.56,11.11,132.49
Malawi,MWI,2003,0.77,1226.53,2.5,43.86,242.22,10.93,130.96
Malawi,MWI,2004,0.71,1224.99,2.24,43.25,240.43,10.78,130.07
Malawi,MWI,2005,0.65,1212.9,2.03,42.05,233.98,10.37,127.54
Malawi,MWI,2006,0.64,1212.45,1.92,41.21,228.67,10.02,125.97
Malawi,MWI,2007,0.62,1200.61,1.76,40.31,224.63,9.79,124
Malawi,MWI,2008,0.61,1200.37,1.62,39.58,219.7,9.6,122.62
Malawi,MWI,2009,0.63,1196.57,1.62,39.18,218.17,9.54,121.77
Malawi,MWI,2010,0.63,1191.65,1.61,38.91,217.7,9.49,121.04
Malawi,MWI,2011,0.62,1181.56,1.67,38.35,214.15,9.29,119.52
Malawi,MWI,2012,0.58,1168.39,1.61,37.71,209.8,9.08,117.82
Malawi,MWI,2013,0.54,1155.1,1.5,37.04,205.03,8.87,116.02
Malawi,MWI,2014,0.52,1137.81,1.39,36.55,201.63,8.74,114.36
Malawi,MWI,2015,0.5,1129.36,1.3,36.29,198.3,8.64,113.37
Malawi,MWI,2016,0.47,1113.12,1.17,36.05,195.51,8.62,112.13
Malawi,MWI,2017,0.44,1096.62,1.04,35.69,190.75,8.51,110.61
