Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate)
Marshall Islands,MHL,2008,1041.99
Marshall Islands,MHL,2009,1039.67
Marshall Islands,MHL,2010,1036.7
Marshall Islands,MHL,2011,1031.29
Marshall Islands,MHL,2012,1023.2
Marshall Islands,MHL,2013,1015.01
Marshall Islands,MHL,2014,1009.14
Marshall Islands,MHL,2015,1008.34
Marshall Islands,MHL,2016,1026.73
Marshall Islands,MHL,2017,1048.17
Marshall Islands,MHL,2018,1055.01
Marshall Islands,MHL,2019,1056.91
Mauritania,MRT,1990,1483.72
Mauritania,MRT,1991,1528.36
Mauritania,MRT,1992,1578.93
Mauritania,MRT,1993,1621.87
Mauritania,MRT,1994,1627.06
Mauritania,MRT,1995,1633.7
Mauritania,MRT,1996,1681.63
Mauritania,MRT,1997,1709.87
Mauritania,MRT,1998,1746.8
Mauritania,MRT,1999,1732.61
Mauritania,MRT,2000,1737.92
Mauritania,MRT,2001,1732.91
Mauritania,MRT,2002,1709.78
Mauritania,MRT,2003,1662.07
Mauritania,MRT,2004,1652.73
Mauritania,MRT,2005,1644.6
Mauritania,MRT,2006,1650.43
Mauritania,MRT,2007,1625.85
Mauritania,MRT,2008,1622.05
Mauritania,MRT,2009,1681.77
Mauritania,MRT,2010,1688.46
Mauritania,MRT,2011,1730.77
Mauritania,MRT,2012,1823.58
Mauritania,MRT,2013,1879.43
Mauritania,MRT,2014,1873.79
Mauritania,MRT,2015,1900.67
Mauritania,MRT,2016,1868.75
Mauritania,MRT,2017,1882.21
Mauritania,MRT,2018,1852.61
Mauritania,MRT,2019,1832.71
Mauritius,MUS,1990,1433.19
Mauritius,MUS,1991,1399.05
Mauritius,MUS,1992,1426.74
Mauritius,MUS,1993,1472.94
Mauritius,MUS,1994,1478.06
Mauritius,MUS,1995,1477.67
Mauritius,MUS,1996,1489.69
Mauritius,MUS,1997,1524.55
Mauritius,MUS,1998,1460.14
Mauritius,MUS,1999,1455.48
Mauritius,MUS,2000,1418.1
Mauritius,MUS,2001,1408.95
Mauritius,MUS,2002,1439.8
Mauritius,MUS,2003,1446.31
Mauritius,MUS,2004,1426.65
Mauritius,MUS,2005,1409.4
Mauritius,MUS,2006,1356.84
Mauritius,MUS,2007,1288.44
Mauritius,MUS,2008,1259.37
Mauritius,MUS,2009,1224.81
Mauritius,MUS,2010,1170.78
Mauritius,MUS,2011,1137.28
Mauritius,MUS,2012,1120.97
Mauritius,MUS,2013,1083.22
Mauritius,MUS,2014,1092.62
Mauritius,MUS,2015,1081.18
Mauritius,MUS,2016,1061.78
Mauritius,MUS,2017,1049.77
Mauritius,MUS,2018,1052.38
Mauritius,MUS,2019,1050.37
Mexico,MEX,1990,1350.84
Mexico,MEX,1991,1328.32
Mexico,MEX,1992,1321.07
Mexico,MEX,1993,1320.6
Mexico,MEX,1994,1315.43
Mexico,MEX,1995,1315.15
Mexico,MEX,1996,1304.37
Mexico,MEX,1997,1298.36
Mexico,MEX,1998,1272.93
Mexico,MEX,1999,1240.52
Mexico,MEX,2000,1194.71
Mexico,MEX,2001,1145.84
Mexico,MEX,2002,1103.41
Mexico,MEX,2003,1052.11
Mexico,MEX,2004,986.7
Mexico,MEX,2005,965.79
Mexico,MEX,2006,931.45
Mexico,MEX,2007,907.14
Mexico,MEX,2008,916.3
Mexico,MEX,2009,921.4
Mexico,MEX,2010,898.81
Mexico,MEX,2011,885.34
Mexico,MEX,2012,891.42
Mexico,MEX,2013,924.47
Mexico,MEX,2014,935.47
Mexico,MEX,2015,928.96
Mexico,MEX,2016,919.21
Mexico,MEX,2017,920.36
Mexico,MEX,2018,906.34
Mexico,MEX,2019,901.62
Micronesia (country),FSM,1990,803.17
Micronesia (country),FSM,1991,838.42
Micronesia (country),FSM,1992,870.48
Micronesia (country),FSM,1993,899.11
Micronesia (country),FSM,1994,928.39
Micronesia (country),FSM,1995,951.26
Micronesia (country),FSM,1996,976.51
Micronesia (country),FSM,1997,999.84
Micronesia (country),FSM,1998,1020.54
Micronesia (country),FSM,1999,1039.92
Micronesia (country),FSM,2000,1057.68
Micronesia (country),FSM,2001,1072.07
Micronesia (country),FSM,2002,1089.65
Micronesia (country),FSM,2003,1105.3
Micronesia (country),FSM,2004,1124.83
Micronesia (country),FSM,2005,1140.6
Micronesia (country),FSM,2006,1150.52
Micronesia (country),FSM,2007,1159.77
Micronesia (country),FSM,2008,1170.69
Micronesia (country),FSM,2009,1182.14
Micronesia (country),FSM,2010,1196.74
Micronesia (country),FSM,2011,1230.64
Micronesia (country),FSM,2012,1285.08
Micronesia (country),FSM,2013,1347
Micronesia (country),FSM,2014,1399.33
Micronesia (country),FSM,2015,1421.94
Micronesia (country),FSM,2016,1348.65
Micronesia (country),FSM,2017,1273.43
Micronesia (country),FSM,2018,1284.25
Micronesia (country),FSM,2019,1334.86
Middle East & North Africa (WB),,1990,2921.86
Middle East & North Africa (WB),,1991,2949.19
Middle East & North Africa (WB),,1992,2971.07
Middle East & North Africa (WB),,1993,3006.04
Middle East & North Africa (WB),,1994,3016.63
Middle East & North Africa (WB),,1995,2995.98
Middle East & North Africa (WB),,1996,2974.37
Middle East & North Africa (WB),,1997,2987.9
Middle East & North Africa (WB),,1998,2985.9
Middle East & North Africa (WB),,1999,2981.73
Middle East & North Africa (WB),,2000,2925.7
Middle East & North Africa (WB),,2001,2925.38
Middle East & North Africa (WB),,2002,2915.43
Middle East & North Africa (WB),,2003,2910.22
Middle East & North Africa (WB),,2004,2868.86
Middle East & North Africa (WB),,2005,2829.56
Middle East & North Africa (WB),,2006,2813.44
Middle East & North Africa (WB),,2007,2794.48
Middle East & North Africa (WB),,2008,2793.87
Middle East & North Africa (WB),,2009,2787.21
Middle East & North Africa (WB),,2010,2749.48
Middle East & North Africa (WB),,2011,2693.99
Middle East & North Africa (WB),,2012,2659.24
Middle East & North Africa (WB),,2013,2611.57
Middle East & North Africa (WB),,2014,2578.74
Middle East & North Africa (WB),,2015,2586.53
Middle East & North Africa (WB),,2016,2518.53
Middle East & North Africa (WB),,2017,2456.01
Middle East & North Africa (WB),,2018,2425.6
Middle East & North Africa (WB),,2019,2402.78
Moldova,MDA,1990,1641.31
Moldova,MDA,1991,1730.38
Moldova,MDA,1992,1666.69
Moldova,MDA,1993,1729.42
Moldova,MDA,1994,1944.8
Moldova,MDA,1995,2003.98
Moldova,MDA,1996,1888.77
Moldova,MDA,1997,1710.7
Moldova,MDA,1998,1598.59
Moldova,MDA,1999,1590.07
Moldova,MDA,2000,1570.45
Moldova,MDA,2001,1541.67
Moldova,MDA,2002,1579.56
Moldova,MDA,2003,1631.32
Moldova,MDA,2004,1637.31
Moldova,MDA,2005,1726.09
Moldova,MDA,2006,1684.95
Moldova,MDA,2007,1675.8
Moldova,MDA,2008,1654.18
Moldova,MDA,2009,1653.51
Moldova,MDA,2010,1672.1
Moldova,MDA,2011,1469.54
Moldova,MDA,2012,1417.09
Moldova,MDA,2013,1322.14
Moldova,MDA,2014,1315.61
Moldova,MDA,2015,1291.56
Moldova,MDA,2016,1113.31
Moldova,MDA,2017,938.5
Moldova,MDA,2018,916.73
Moldova,MDA,2019,917.2
Monaco,MCO,1990,379.18
Monaco,MCO,1991,356.31
Monaco,MCO,1992,341.16
Monaco,MCO,1993,331.88
Monaco,MCO,1994,326.54
Monaco,MCO,1995,322.59
Monaco,MCO,1996,350.51
Monaco,MCO,1997,419.25
Monaco,MCO,1998,498.58
Monaco,MCO,1999,559.72
Monaco,MCO,2000,578.06
Monaco,MCO,2001,567.49
Monaco,MCO,2002,554.4
Monaco,MCO,2003,540.97
Monaco,MCO,2004,528.44
Monaco,MCO,2005,518.61
Monaco,MCO,2006,510.77
Monaco,MCO,2007,501.76
Monaco,MCO,2008,493.97
Monaco,MCO,2009,488.67
Monaco,MCO,2010,482.47
Monaco,MCO,2011,474.72
Monaco,MCO,2012,463.97
Monaco,MCO,2013,451.94
Monaco,MCO,2014,436.46
Monaco,MCO,2015,417.64
Monaco,MCO,2016,379.12
Monaco,MCO,2017,349.23
Monaco,MCO,2018,346.47
Monaco,MCO,2019,347.99
Mongolia,MNG,1990,2036.6
Mongolia,MNG,1991,2067.87
Mongolia,MNG,1992,2120.74
Mongolia,MNG,1993,2179.41
Mongolia,MNG,1994,2232.19
Mongolia,MNG,1995,2334.73
Mongolia,MNG,1996,2420.82
Mongolia,MNG,1997,2487.81
Mongolia,MNG,1998,2543.17
Mongolia,MNG,1999,2603.19
Mongolia,MNG,2000,2640.47
Mongolia,MNG,2001,2647.09
Mongolia,MNG,2002,2605.43
Mongolia,MNG,2003,2545.1
Mongolia,MNG,2004,2469.93
Mongolia,MNG,2005,2404.7
Mongolia,MNG,2006,2361.66
Mongolia,MNG,2007,2344.62
Mongolia,MNG,2008,2367.35
Mongolia,MNG,2009,2463.76
Mongolia,MNG,2010,2531.58
Mongolia,MNG,2011,2585.2
Mongolia,MNG,2012,2625.95
Mongolia,MNG,2013,2649.26
Mongolia,MNG,2014,2630.8
Mongolia,MNG,2015,2579.12
Mongolia,MNG,2016,2560.7
Mongolia,MNG,2017,2554.5
Mongolia,MNG,2018,2580.05
Mongolia,MNG,2019,2670.16
Montenegro,MNE,1990,1812.71
Montenegro,MNE,1991,1746.95
Montenegro,MNE,1992,1750.96
Montenegro,MNE,1993,1821.15
Montenegro,MNE,1994,1884.94
Montenegro,MNE,1995,1902.37
Montenegro,MNE,1996,1923.48
Montenegro,MNE,1997,1957.97
Montenegro,MNE,1998,1936.53
Montenegro,MNE,1999,1906.28
Montenegro,MNE,2000,1885.81
Montenegro,MNE,2001,1873.26
Montenegro,MNE,2002,1851.17
Montenegro,MNE,2003,1845.07
Montenegro,MNE,2004,1824.2
Montenegro,MNE,2005,1811
Montenegro,MNE,2006,1786.12
Montenegro,MNE,2007,1748.66
Montenegro,MNE,2008,1716.06
Montenegro,MNE,2009,1692.81
Montenegro,MNE,2010,1652.34
Montenegro,MNE,2011,1613.13
Montenegro,MNE,2012,1559.39
Montenegro,MNE,2013,1532.27
Montenegro,MNE,2014,1511.2
Montenegro,MNE,2015,1479.27
Montenegro,MNE,2016,1440.19
Montenegro,MNE,2017,1400.95
Montenegro,MNE,2018,1356.72
Montenegro,MNE,2019,1324.12
Morocco,MAR,1990,1489.2
Morocco,MAR,1991,1510.34
Morocco,MAR,1992,1561.07
Morocco,MAR,1993,1614.75
Morocco,MAR,1994,1640.5
Morocco,MAR,1995,1686.83
Morocco,MAR,1996,1735.49
Morocco,MAR,1997,1814.6
Morocco,MAR,1998,1887.73
Morocco,MAR,1999,1972.2
Morocco,MAR,2000,1983.54
Morocco,MAR,2001,2001.46
Morocco,MAR,2002,2013.6
Morocco,MAR,2003,2062.38
Morocco,MAR,2004,2089.14
Morocco,MAR,2005,2121.82
Morocco,MAR,2006,2155.54
Morocco,MAR,2007,2193.2
Morocco,MAR,2008,2225.12
Morocco,MAR,2009,2243.63
Morocco,MAR,2010,2247.69
Morocco,MAR,2011,2236.52
Morocco,MAR,2012,2235.24
Morocco,MAR,2013,2311.47
Morocco,MAR,2014,2308.56
Morocco,MAR,2015,2315.47
Morocco,MAR,2016,2357.73
Morocco,MAR,2017,2406.52
Morocco,MAR,2018,2425.27
Morocco,MAR,2019,2425.66
Mozambique,MOZ,1990,239.34
Mozambique,MOZ,1991,235.84
Mozambique,MOZ,1992,230.87
Mozambique,MOZ,1993,223.77
Mozambique,MOZ,1994,220.28
Mozambique,MOZ,1995,222.37
Mozambique,MOZ,1996,225.29
Mozambique,MOZ,1997,230.9
Mozambique,MOZ,1998,238.56
Mozambique,MOZ,1999,247.15
Mozambique,MOZ,2000,254.59
Mozambique,MOZ,2001,253.96
Mozambique,MOZ,2002,256.13
Mozambique,MOZ,2003,257.64
Mozambique,MOZ,2004,263.43
Mozambique,MOZ,2005,272.07
Mozambique,MOZ,2006,290.99
Mozambique,MOZ,2007,308.18
Mozambique,MOZ,2008,328.36
Mozambique,MOZ,2009,346.29
Mozambique,MOZ,2010,364.7
Mozambique,MOZ,2011,382.69
Mozambique,MOZ,2012,405.85
Mozambique,MOZ,2013,422.81
Mozambique,MOZ,2014,433.96
Mozambique,MOZ,2015,435.6
Mozambique,MOZ,2016,427.77
Mozambique,MOZ,2017,419.91
Mozambique,MOZ,2018,414.84
Mozambique,MOZ,2019,411.71
Myanmar,MMR,1990,1310.63
Myanmar,MMR,1991,1321.34
Myanmar,MMR,1992,1328.93
Myanmar,MMR,1993,1336.27
Myanmar,MMR,1994,1341.27
Myanmar,MMR,1995,1347.7
Myanmar,MMR,1996,1354.3
Myanmar,MMR,1997,1360.24
Myanmar,MMR,1998,1372.09
Myanmar,MMR,1999,1383.28
Myanmar,MMR,2000,1398.07
Myanmar,MMR,2001,1430.69
Myanmar,MMR,2002,1489.24
Myanmar,MMR,2003,1559.08
Myanmar,MMR,2004,1636.65
Myanmar,MMR,2005,1679.9
Myanmar,MMR,2006,1715.8
Myanmar,MMR,2007,1740.68
Myanmar,MMR,2008,1767.34
Myanmar,MMR,2009,1778.32
Myanmar,MMR,2010,1746.47
Myanmar,MMR,2011,1707.99
Myanmar,MMR,2012,1655.38
Myanmar,MMR,2013,1622.49
Myanmar,MMR,2014,1584.68
Myanmar,MMR,2015,1552.92
Myanmar,MMR,2016,1523.12
Myanmar,MMR,2017,1497.02
Myanmar,MMR,2018,1500.44
Myanmar,MMR,2019,1533.81
Namibia,NAM,1990,1136.39
Namibia,NAM,1991,1144.75
Namibia,NAM,1992,1162.77
Namibia,NAM,1993,1176.63
Namibia,NAM,1994,1211.43
Namibia,NAM,1995,1238.69
Namibia,NAM,1996,1271.21
Namibia,NAM,1997,1321.32
Namibia,NAM,1998,1393.26
Namibia,NAM,1999,1464.33
Namibia,NAM,2000,1530.01
Namibia,NAM,2001,1537.35
Namibia,NAM,2002,1569.49
Namibia,NAM,2003,1567.75
Namibia,NAM,2004,1551.35
Namibia,NAM,2005,1539.14
Namibia,NAM,2006,1521.73
Namibia,NAM,2007,1528.88
Namibia,NAM,2008,1540.04
Namibia,NAM,2009,1558.53
Namibia,NAM,2010,1579.67
Namibia,NAM,2011,1572.07
Namibia,NAM,2012,1579.84
Namibia,NAM,2013,1608.46
Namibia,NAM,2014,1626.76
Namibia,NAM,2015,1632.15
Namibia,NAM,2016,1610.91
Namibia,NAM,2017,1581.54
Namibia,NAM,2018,1556.64
Namibia,NAM,2019,1526.97
Nauru,NRU,1990,875.87
Nauru,NRU,1991,933.31
Nauru,NRU,1992,982.57
Nauru,NRU,1993,1019.29
Nauru,NRU,1994,1053.7
Nauru,NRU,1995,1090.84
Nauru,NRU,1996,1102.69
Nauru,NRU,1997,1085.76
Nauru,NRU,1998,1050.33
Nauru,NRU,1999,1014.88
Nauru,NRU,2000,996.17
Nauru,NRU,2001,1003.7
Nauru,NRU,2002,1005.23
Nauru,NRU,2003,1001.77
Nauru,NRU,2004,997.49
Nauru,NRU,2005,988.47
Nauru,NRU,2006,970.24
Nauru,NRU,2007,949.83
Nauru,NRU,2008,919.86
Nauru,NRU,2009,893.37
Nauru,NRU,2010,865.12
Nauru,NRU,2011,843.6
Nauru,NRU,2012,832.97
Nauru,NRU,2013,821.35
Nauru,NRU,2014,809.6
Nauru,NRU,2015,806.26
Nauru,NRU,2016,825.9
Nauru,NRU,2017,840.5
Nauru,NRU,2018,827.77
Nauru,NRU,2019,807.4
Nepal,NPL,1990,1209.21
Nepal,NPL,1991,1182.76
Nepal,NPL,1992,1165.17
Nepal,NPL,1993,1167.73
Nepal,NPL,1994,1167.46
Nepal,NPL,1995,1171.69
Nepal,NPL,1996,1181.57
Nepal,NPL,1997,1213.81
Nepal,NPL,1998,1250.64
Nepal,NPL,1999,1285.93
Nepal,NPL,2000,1319.93
Nepal,NPL,2001,1342.42
Nepal,NPL,2002,1366.63
Nepal,NPL,2003,1397.35
Nepal,NPL,2004,1439.16
Nepal,NPL,2005,1508.73
Nepal,NPL,2006,1575.35
Nepal,NPL,2007,1637.38
Nepal,NPL,2008,1697.67
Nepal,NPL,2009,1759.69
Nepal,NPL,2010,1813.95
Nepal,NPL,2011,1899.74
Nepal,NPL,2012,2006.22
Nepal,NPL,2013,2125.04
Nepal,NPL,2014,2186.75
Nepal,NPL,2015,2205.72
Nepal,NPL,2016,2162.34
Nepal,NPL,2017,2124.09
Nepal,NPL,2018,2147.72
Nepal,NPL,2019,2235.59
Netherlands,NLD,1990,973.97
Netherlands,NLD,1991,942.38
Netherlands,NLD,1992,914.56
Netherlands,NLD,1993,907.01
Netherlands,NLD,1994,870.78
Netherlands,NLD,1995,849.91
Netherlands,NLD,1996,826.99
Netherlands,NLD,1997,791.86
Netherlands,NLD,1998,766.44
Netherlands,NLD,1999,745.3
Netherlands,NLD,2000,718.57
Netherlands,NLD,2001,685.17
Netherlands,NLD,2002,653.53
Netherlands,NLD,2003,619.69
Netherlands,NLD,2004,577.15
Netherlands,NLD,2005,548.99
Netherlands,NLD,2006,524.32
Netherlands,NLD,2007,504.99
Netherlands,NLD,2008,494.6
Netherlands,NLD,2009,483.06
Netherlands,NLD,2010,470.83
Netherlands,NLD,2011,446.57
Netherlands,NLD,2012,416.4
Netherlands,NLD,2013,379.96
Netherlands,NLD,2014,346.6
Netherlands,NLD,2015,330.97
Netherlands,NLD,2016,325.3
Netherlands,NLD,2017,320.65
Netherlands,NLD,2018,314.95
Netherlands,NLD,2019,307.87
New Zealand,NZL,1990,283.48
New Zealand,NZL,1991,271.31
New Zealand,NZL,1992,264.49
New Zealand,NZL,1993,257.77
New Zealand,NZL,1994,245.36
New Zealand,NZL,1995,239.26
New Zealand,NZL,1996,230.22
New Zealand,NZL,1997,220.09
New Zealand,NZL,1998,206.7
New Zealand,NZL,1999,202.5
New Zealand,NZL,2000,193.24
New Zealand,NZL,2001,184.36
New Zealand,NZL,2002,175.33
New Zealand,NZL,2003,161.67
New Zealand,NZL,2004,150.45
New Zealand,NZL,2005,139.34
New Zealand,NZL,2006,133.26
New Zealand,NZL,2007,129.99
New Zealand,NZL,2008,126.64
New Zealand,NZL,2009,123.87
New Zealand,NZL,2010,120.78
New Zealand,NZL,2011,116.39
New Zealand,NZL,2012,111.74
New Zealand,NZL,2013,107.03
New Zealand,NZL,2014,105.32
New Zealand,NZL,2015,98.77
New Zealand,NZL,2016,94.33
New Zealand,NZL,2017,94.31
New Zealand,NZL,2018,96.66
New Zealand,NZL,2019,98.6
Nicaragua,NIC,1990,347.77
Nicaragua,NIC,1991,363.15
Nicaragua,NIC,1992,357.76
Nicaragua,NIC,1993,362.39
Nicaragua,NIC,1994,366.08
Nicaragua,NIC,1995,404.48
Nicaragua,NIC,1996,420.75
Nicaragua,NIC,1997,416.83
Nicaragua,NIC,1998,423
Nicaragua,NIC,1999,439.11
Nicaragua,NIC,2000,444.13
Nicaragua,NIC,2001,463.47
Nicaragua,NIC,2002,491.06
Nicaragua,NIC,2003,513.37
Nicaragua,NIC,2004,530.17
Nicaragua,NIC,2005,555.79
Nicaragua,NIC,2006,532.78
Nicaragua,NIC,2007,549.63
Nicaragua,NIC,2008,557.63
Nicaragua,NIC,2009,556.37
Nicaragua,NIC,2010,550.35
Nicaragua,NIC,2011,566.63
Nicaragua,NIC,2012,585.81
Nicaragua,NIC,2013,606.12
Nicaragua,NIC,2014,621.31
Nicaragua,NIC,2015,608.87
Nicaragua,NIC,2016,601.75
Nicaragua,NIC,2017,574.08
Nicaragua,NIC,2018,580.62
Nicaragua,NIC,2019,605.54
Niger,NER,1990,840.43
Niger,NER,1991,831.95
Niger,NER,1992,834.07
Niger,NER,1993,835.02
Niger,NER,1994,821.67
Niger,NER,1995,821.73
Niger,NER,1996,801.22
Niger,NER,1997,808.3
Niger,NER,1998,811.23
Niger,NER,1999,818.16
Niger,NER,2000,821.71
Niger,NER,2001,820.19
Niger,NER,2002,803.91
Niger,NER,2003,795.12
Niger,NER,2004,754.22
Niger,NER,2005,760.12
Niger,NER,2006,726.17
Niger,NER,2007,704.28
Niger,NER,2008,656.24
Niger,NER,2009,641.38
Niger,NER,2010,628.04
Niger,NER,2011,645.69
Niger,NER,2012,676.03
Niger,NER,2013,717.83
Niger,NER,2014,748.89
Niger,NER,2015,766.31
Niger,NER,2016,745.15
Niger,NER,2017,717
Niger,NER,2018,708.9
Niger,NER,2019,720.25
Nigeria,NGA,1990,1167.5
Nigeria,NGA,1991,1169.05
Nigeria,NGA,1992,1171.13
Nigeria,NGA,1993,1176.95
Nigeria,NGA,1994,1184.63
Nigeria,NGA,1995,1196.8
Nigeria,NGA,1996,1219.25
Nigeria,NGA,1997,1247.31
Nigeria,NGA,1998,1283.32
Nigeria,NGA,1999,1319.78
Nigeria,NGA,2000,1342.25
Nigeria,NGA,2001,1353.71
Nigeria,NGA,2002,1380.83
Nigeria,NGA,2003,1399.27
Nigeria,NGA,2004,1413.1
Nigeria,NGA,2005,1407.91
Nigeria,NGA,2006,1417.95
Nigeria,NGA,2007,1422.3
Nigeria,NGA,2008,1424.9
Nigeria,NGA,2009,1454.69
Nigeria,NGA,2010,1491.13
Nigeria,NGA,2011,1563.24
Nigeria,NGA,2012,1684.09
Nigeria,NGA,2013,1807.19
Nigeria,NGA,2014,1892.24
Nigeria,NGA,2015,1929.85
Nigeria,NGA,2016,1904.94
Nigeria,NGA,2017,1849.28
Nigeria,NGA,2018,1838.04
Nigeria,NGA,2019,1869.21
Niue,NIU,1990,604.1
Niue,NIU,1991,613.03
Niue,NIU,1992,627.64
Niue,NIU,1993,632.09
Niue,NIU,1994,638.23
Niue,NIU,1995,648.59
Niue,NIU,1996,660.73
Niue,NIU,1997,674.37
Niue,NIU,1998,679.99
Niue,NIU,1999,687.03
Niue,NIU,2000,689.75
Niue,NIU,2001,689.38
Niue,NIU,2002,687.73
Niue,NIU,2003,685.12
Niue,NIU,2004,681.03
Niue,NIU,2005,672.2
Niue,NIU,2006,663.15
Niue,NIU,2007,645.89
Niue,NIU,2008,629.73
Niue,NIU,2009,604.1
Niue,NIU,2010,587.87
Niue,NIU,2011,581.81
Niue,NIU,2012,575.33
Niue,NIU,2013,571.85
Niue,NIU,2014,571.08
Niue,NIU,2015,573.34
Niue,NIU,2016,600
Niue,NIU,2017,629.07
Niue,NIU,2018,639.2
Niue,NIU,2019,641.9
North America (WB),,1990,740.37
North America (WB),,1991,719.6
North America (WB),,1992,696.98
North America (WB),,1993,689.9
North America (WB),,1994,673.41
North America (WB),,1995,659.67
North America (WB),,1996,639.23
North America (WB),,1997,618.27
North America (WB),,1998,600.36
North America (WB),,1999,587.08
North America (WB),,2000,570.1
North America (WB),,2001,553.89
North America (WB),,2002,537.8
North America (WB),,2003,517.63
North America (WB),,2004,490.99
North America (WB),,2005,473.3
North America (WB),,2006,449.15
North America (WB),,2007,420.74
North America (WB),,2008,395.04
North America (WB),,2009,368.26
North America (WB),,2010,343.35
North America (WB),,2011,326.75
North America (WB),,2012,310.18
North America (WB),,2013,295.24
North America (WB),,2014,281.51
North America (WB),,2015,269.71
North America (WB),,2016,255.13
North America (WB),,2017,242.21
North America (WB),,2018,240.15
North America (WB),,2019,238.18
North Korea,PRK,1990,1353.82
North Korea,PRK,1991,1342.77
North Korea,PRK,1992,1335.95
North Korea,PRK,1993,1335.96
North Korea,PRK,1994,1336.47
North Korea,PRK,1995,1347.51
North Korea,PRK,1996,1357.26
North Korea,PRK,1997,1371.68
North Korea,PRK,1998,1386.7
North Korea,PRK,1999,1401.97
North Korea,PRK,2000,1415.01
North Korea,PRK,2001,1429.64
North Korea,PRK,2002,1451.87
North Korea,PRK,2003,1469.64
North Korea,PRK,2004,1489.6
North Korea,PRK,2005,1505.27
North Korea,PRK,2006,1514.84
North Korea,PRK,2007,1520.03
North Korea,PRK,2008,1531.32
North Korea,PRK,2009,1536.39
North Korea,PRK,2010,1546.4
North Korea,PRK,2011,1590.58
North Korea,PRK,2012,1669.37
North Korea,PRK,2013,1752.05
North Korea,PRK,2014,1807.67
North Korea,PRK,2015,1811.17
North Korea,PRK,2016,1751.16
North Korea,PRK,2017,1696.98
North Korea,PRK,2018,1702.57
North Korea,PRK,2019,1754.78
North Macedonia,MKD,1990,2825.48
North Macedonia,MKD,1991,2776.65
North Macedonia,MKD,1992,2923.3
North Macedonia,MKD,1993,2930.56
North Macedonia,MKD,1994,2932.1
North Macedonia,MKD,1995,2934.76
North Macedonia,MKD,1996,2918
North Macedonia,MKD,1997,2893.73
North Macedonia,MKD,1998,2931.71
North Macedonia,MKD,1999,2911.12
North Macedonia,MKD,2000,2884.22
North Macedonia,MKD,2001,2882.46
North Macedonia,MKD,2002,2900.66
North Macedonia,MKD,2003,2861.71
North Macedonia,MKD,2004,2742.39
North Macedonia,MKD,2005,2694.21
North Macedonia,MKD,2006,2727.55
North Macedonia,MKD,2007,2717.57
North Macedonia,MKD,2008,2619.66
North Macedonia,MKD,2009,2604.99
North Macedonia,MKD,2010,2514.44
North Macedonia,MKD,2011,2424.22
North Macedonia,MKD,2012,2400.56
North Macedonia,MKD,2013,2308.71
North Macedonia,MKD,2014,2283.21
North Macedonia,MKD,2015,2248.06
North Macedonia,MKD,2016,2236.96
North Macedonia,MKD,2017,2170.9
North Macedonia,MKD,2018,2125.21
North Macedonia,MKD,2019,2083.7
Northern Ireland,,1990,918.82
Northern Ireland,,1991,874.32
Northern Ireland,,1992,825.67
Northern Ireland,,1993,812.48
Northern Ireland,,1994,766.39
Northern Ireland,,1995,740.8
Northern Ireland,,1996,687.63
Northern Ireland,,1997,652.04
Northern Ireland,,1998,618.54
Northern Ireland,,1999,593.72
Northern Ireland,,2000,549.05
Northern Ireland,,2001,509.97
Northern Ireland,,2002,497.54
Northern Ireland,,2003,472.83
Northern Ireland,,2004,458.09
Northern Ireland,,2005,437.62
Northern Ireland,,2006,421.02
Northern Ireland,,2007,400.69
Northern Ireland,,2008,375.82
Northern Ireland,,2009,352.11
Northern Ireland,,2010,334.64
Northern Ireland,,2011,308.4
Northern Ireland,,2012,291.87
Northern Ireland,,2013,277.41
Northern Ireland,,2014,260.39
Northern Ireland,,2015,249.16
Northern Ireland,,2016,231.23
Northern Ireland,,2017,221.66
Northern Ireland,,2018,222.94
Northern Ireland,,2019,221.8
Northern Mariana Islands,MNP,1990,874.99
Northern Mariana Islands,MNP,1991,864.61
Northern Mariana Islands,MNP,1992,847.8
Northern Mariana Islands,MNP,1993,831.34
Northern Mariana Islands,MNP,1994,818.17
Northern Mariana Islands,MNP,1995,809.59
Northern Mariana Islands,MNP,1996,791.27
Northern Mariana Islands,MNP,1997,760.18
Northern Mariana Islands,MNP,1998,722.13
Northern Mariana Islands,MNP,1999,689.9
Northern Mariana Islands,MNP,2000,659.35
Northern Mariana Islands,MNP,2001,640.7
Northern Mariana Islands,MNP,2002,625.71
Northern Mariana Islands,MNP,2003,616.12
Northern Mariana Islands,MNP,2004,608.24
Northern Mariana Islands,MNP,2005,601.82
Northern Mariana Islands,MNP,2006,588.14
Northern Mariana Islands,MNP,2007,572.21
Northern Mariana Islands,MNP,2008,559.95
Northern Mariana Islands,MNP,2009,554.52
Northern Mariana Islands,MNP,2010,548.81
Northern Mariana Islands,MNP,2011,572.86
Northern Mariana Islands,MNP,2012,628.11
Northern Mariana Islands,MNP,2013,695.3
Northern Mariana Islands,MNP,2014,750.2
Northern Mariana Islands,MNP,2015,774.02
Northern Mariana Islands,MNP,2016,688.38
Northern Mariana Islands,MNP,2017,601.72
Northern Mariana Islands,MNP,2018,599.78
Northern Mariana Islands,MNP,2019,618.12
Norway,NOR,1990,545.4
Norway,NOR,1991,509.57
Norway,NOR,1992,484.3
Norway,NOR,1993,459.53
Norway,NOR,1994,435.76
Norway,NOR,1995,413.56
