Entity,Code,Year,Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number)
England,,2001,33442
England,,2002,34315
England,,2003,35053
England,,2004,34673
England,,2005,34866
England,,2006,35006
England,,2007,35408
England,,2008,35992
England,,2009,35918
England,,2010,36510
England,,2011,37316
England,,2012,38610
England,,2013,39565
England,,2014,39390
England,,2015,40274
England,,2016,40430
England,,2017,40776
England,,2018,41743
England,,2019,42289
Equatorial Guinea,GNQ,1990,160
Equatorial Guinea,GNQ,1991,160
Equatorial Guinea,GNQ,1992,159
Equatorial Guinea,GNQ,1993,159
Equatorial Guinea,GNQ,1994,159
Equatorial Guinea,GNQ,1995,160
Equatorial Guinea,GNQ,1996,160
Equatorial Guinea,GNQ,1997,151
Equatorial Guinea,GNQ,1998,146
Equatorial Guinea,GNQ,1999,142
Equatorial Guinea,GNQ,2000,137
Equatorial Guinea,GNQ,2001,130
Equatorial Guinea,GNQ,2002,124
Equatorial Guinea,GNQ,2003,123
Equatorial Guinea,GNQ,2004,123
Equatorial Guinea,GNQ,2005,123
Equatorial Guinea,GNQ,2006,124
Equatorial Guinea,GNQ,2007,124
Equatorial Guinea,GNQ,2008,125
Equatorial Guinea,GNQ,2009,127
Equatorial Guinea,GNQ,2010,128
Equatorial Guinea,GNQ,2011,133
Equatorial Guinea,GNQ,2012,135
Equatorial Guinea,GNQ,2013,136
Equatorial Guinea,GNQ,2014,137
Equatorial Guinea,GNQ,2015,140
Equatorial Guinea,GNQ,2016,146
Equatorial Guinea,GNQ,2017,150
Equatorial Guinea,GNQ,2018,154
Equatorial Guinea,GNQ,2019,157
Eritrea,ERI,1990,704
Eritrea,ERI,1991,692
Eritrea,ERI,1992,701
Eritrea,ERI,1993,717
Eritrea,ERI,1994,743
Eritrea,ERI,1995,780
Eritrea,ERI,1996,781
Eritrea,ERI,1997,785
Eritrea,ERI,1998,777
Eritrea,ERI,1999,782
Eritrea,ERI,2000,790
Eritrea,ERI,2001,796
Eritrea,ERI,2002,837
Eritrea,ERI,2003,857
Eritrea,ERI,2004,885
Eritrea,ERI,2005,900
Eritrea,ERI,2006,916
Eritrea,ERI,2007,933
Eritrea,ERI,2008,953
Eritrea,ERI,2009,964
Eritrea,ERI,2010,978
Eritrea,ERI,2011,990
Eritrea,ERI,2012,1005
Eritrea,ERI,2013,1020
Eritrea,ERI,2014,1032
Eritrea,ERI,2015,1048
Eritrea,ERI,2016,1063
Eritrea,ERI,2017,1076
Eritrea,ERI,2018,1095
Eritrea,ERI,2019,1117
Estonia,EST,1990,332
Estonia,EST,1991,335
Estonia,EST,1992,323
Estonia,EST,1993,336
Estonia,EST,1994,351
Estonia,EST,1995,327
Estonia,EST,1996,288
Estonia,EST,1997,284
Estonia,EST,1998,296
Estonia,EST,1999,284
Estonia,EST,2000,283
Estonia,EST,2001,292
Estonia,EST,2002,291
Estonia,EST,2003,295
Estonia,EST,2004,297
Estonia,EST,2005,293
Estonia,EST,2006,299
Estonia,EST,2007,306
Estonia,EST,2008,294
Estonia,EST,2009,289
Estonia,EST,2010,277
Estonia,EST,2011,284
Estonia,EST,2012,289
Estonia,EST,2013,286
Estonia,EST,2014,298
Estonia,EST,2015,295
Estonia,EST,2016,304
Estonia,EST,2017,304
Estonia,EST,2018,304
Estonia,EST,2019,303
Eswatini,SWZ,1990,251
Eswatini,SWZ,1991,254
Eswatini,SWZ,1992,253
Eswatini,SWZ,1993,252
Eswatini,SWZ,1994,256
Eswatini,SWZ,1995,265
Eswatini,SWZ,1996,275
Eswatini,SWZ,1997,279
Eswatini,SWZ,1998,290
Eswatini,SWZ,1999,301
Eswatini,SWZ,2000,319
Eswatini,SWZ,2001,333
Eswatini,SWZ,2002,346
Eswatini,SWZ,2003,353
Eswatini,SWZ,2004,358
Eswatini,SWZ,2005,358
Eswatini,SWZ,2006,352
Eswatini,SWZ,2007,348
Eswatini,SWZ,2008,346
Eswatini,SWZ,2009,342
Eswatini,SWZ,2010,334
Eswatini,SWZ,2011,327
Eswatini,SWZ,2012,324
Eswatini,SWZ,2013,320
Eswatini,SWZ,2014,316
Eswatini,SWZ,2015,314
Eswatini,SWZ,2016,313
Eswatini,SWZ,2017,314
Eswatini,SWZ,2018,316
Eswatini,SWZ,2019,319
Ethiopia,ETH,1990,13499
Ethiopia,ETH,1991,13623
Ethiopia,ETH,1992,13859
Ethiopia,ETH,1993,13942
Ethiopia,ETH,1994,13987
Ethiopia,ETH,1995,14006
Ethiopia,ETH,1996,13889
Ethiopia,ETH,1997,13842
Ethiopia,ETH,1998,13874
Ethiopia,ETH,1999,13843
Ethiopia,ETH,2000,13645
Ethiopia,ETH,2001,13453
Ethiopia,ETH,2002,13379
Ethiopia,ETH,2003,13324
Ethiopia,ETH,2004,13248
Ethiopia,ETH,2005,13175
Ethiopia,ETH,2006,13030
Ethiopia,ETH,2007,12838
Ethiopia,ETH,2008,12639
Ethiopia,ETH,2009,12481
Ethiopia,ETH,2010,12419
Ethiopia,ETH,2011,12479
Ethiopia,ETH,2012,12510
Ethiopia,ETH,2013,12547
Ethiopia,ETH,2014,12725
Ethiopia,ETH,2015,12817
Ethiopia,ETH,2016,12973
Ethiopia,ETH,2017,13221
Ethiopia,ETH,2018,13495
Ethiopia,ETH,2019,13727
Europe & Central Asia (WB),,1990,376111
Europe & Central Asia (WB),,1991,377355
Europe & Central Asia (WB),,1992,380872
Europe & Central Asia (WB),,1993,393206
Europe & Central Asia (WB),,1994,397707
Europe & Central Asia (WB),,1995,395834
Europe & Central Asia (WB),,1996,388972
Europe & Central Asia (WB),,1997,381078
Europe & Central Asia (WB),,1998,374533
Europe & Central Asia (WB),,1999,375804
Europe & Central Asia (WB),,2000,368870
Europe & Central Asia (WB),,2001,362182
Europe & Central Asia (WB),,2002,363586
Europe & Central Asia (WB),,2003,363631
Europe & Central Asia (WB),,2004,353928
Europe & Central Asia (WB),,2005,354067
Europe & Central Asia (WB),,2006,346985
Europe & Central Asia (WB),,2007,347489
Europe & Central Asia (WB),,2008,349821
Europe & Central Asia (WB),,2009,349464
Europe & Central Asia (WB),,2010,351416
Europe & Central Asia (WB),,2011,353757
Europe & Central Asia (WB),,2012,359990
Europe & Central Asia (WB),,2013,363322
Europe & Central Asia (WB),,2014,366627
Europe & Central Asia (WB),,2015,378385
Europe & Central Asia (WB),,2016,380884
Europe & Central Asia (WB),,2017,385540
Europe & Central Asia (WB),,2018,390502
Europe & Central Asia (WB),,2019,395876
European Region (WHO),,1990,378179
European Region (WHO),,1991,379492
European Region (WHO),,1992,383086
European Region (WHO),,1993,395402
European Region (WHO),,1994,399876
European Region (WHO),,1995,397999
European Region (WHO),,1996,391107
European Region (WHO),,1997,383204
European Region (WHO),,1998,376675
European Region (WHO),,1999,377989
European Region (WHO),,2000,371076
European Region (WHO),,2001,364383
European Region (WHO),,2002,365837
European Region (WHO),,2003,365901
European Region (WHO),,2004,356201
European Region (WHO),,2005,356380
European Region (WHO),,2006,349295
European Region (WHO),,2007,349830
European Region (WHO),,2008,352124
European Region (WHO),,2009,351758
European Region (WHO),,2010,353737
European Region (WHO),,2011,356136
European Region (WHO),,2012,362419
European Region (WHO),,2013,365778
European Region (WHO),,2014,369135
European Region (WHO),,2015,380969
European Region (WHO),,2016,383488
European Region (WHO),,2017,388206
European Region (WHO),,2018,393244
European Region (WHO),,2019,398681
Fiji,FJI,1990,400
Fiji,FJI,1991,405
Fiji,FJI,1992,407
Fiji,FJI,1993,411
Fiji,FJI,1994,413
Fiji,FJI,1995,415
Fiji,FJI,1996,421
Fiji,FJI,1997,422
Fiji,FJI,1998,412
Fiji,FJI,1999,433
Fiji,FJI,2000,443
Fiji,FJI,2001,433
Fiji,FJI,2002,426
Fiji,FJI,2003,423
Fiji,FJI,2004,395
Fiji,FJI,2005,387
Fiji,FJI,2006,383
Fiji,FJI,2007,380
Fiji,FJI,2008,376
Fiji,FJI,2009,365
Fiji,FJI,2010,367
Fiji,FJI,2011,366
Fiji,FJI,2012,366
Fiji,FJI,2013,375
Fiji,FJI,2014,382
Fiji,FJI,2015,389
Fiji,FJI,2016,395
Fiji,FJI,2017,403
Fiji,FJI,2018,407
Fiji,FJI,2019,412
Finland,FIN,1990,1253
Finland,FIN,1991,1247
Finland,FIN,1992,1270
Finland,FIN,1993,1287
Finland,FIN,1994,1266
Finland,FIN,1995,1314
Finland,FIN,1996,1367
Finland,FIN,1997,1423
Finland,FIN,1998,1470
Finland,FIN,1999,1485
Finland,FIN,2000,1497
Finland,FIN,2001,1512
Finland,FIN,2002,1522
Finland,FIN,2003,1530
Finland,FIN,2004,1520
Finland,FIN,2005,1555
Finland,FIN,2006,1592
Finland,FIN,2007,1634
Finland,FIN,2008,1656
Finland,FIN,2009,1705
Finland,FIN,2010,1746
Finland,FIN,2011,1784
Finland,FIN,2012,1819
Finland,FIN,2013,1846
Finland,FIN,2014,1870
Finland,FIN,2015,1896
Finland,FIN,2016,1944
Finland,FIN,2017,1976
Finland,FIN,2018,2008
Finland,FIN,2019,2043
France,FRA,1990,22050
France,FRA,1991,21797
France,FRA,1992,21784
France,FRA,1993,22020
France,FRA,1994,21945
France,FRA,1995,22259
France,FRA,1996,22504
France,FRA,1997,22295
France,FRA,1998,22302
France,FRA,1999,21733
France,FRA,2000,20090
France,FRA,2001,19298
France,FRA,2002,19039
France,FRA,2003,18900
France,FRA,2004,18058
France,FRA,2005,18035
France,FRA,2006,17837
France,FRA,2007,17916
France,FRA,2008,18207
France,FRA,2009,18434
France,FRA,2010,18614
France,FRA,2011,18895
France,FRA,2012,19343
France,FRA,2013,19529
France,FRA,2014,19498
France,FRA,2015,20374
France,FRA,2016,20421
France,FRA,2017,21022
France,FRA,2018,21512
France,FRA,2019,22060
G20,,1990,2517645
G20,,1991,2568458
G20,,1992,2616759
G20,,1993,2663825
G20,,1994,2683497
G20,,1995,2688391
G20,,1996,2714825
G20,,1997,2754679
G20,,1998,2772605
G20,,1999,2785794
G20,,2000,2813449
G20,,2001,2828632
G20,,2002,2845756
G20,,2003,2841227
G20,,2004,2807704
G20,,2005,2818202
G20,,2006,2795570
G20,,2007,2798060
G20,,2008,2835684
G20,,2009,2818194
G20,,2010,2823290
G20,,2011,2848206
G20,,2012,2861289
G20,,2013,2904870
G20,,2014,2933316
G20,,2015,2960439
G20,,2016,2996080
G20,,2017,3033392
G20,,2018,3111138
G20,,2019,3183065
Gabon,GAB,1990,306
Gabon,GAB,1991,304
Gabon,GAB,1992,304
Gabon,GAB,1993,301
Gabon,GAB,1994,304
Gabon,GAB,1995,309
Gabon,GAB,1996,310
Gabon,GAB,1997,306
Gabon,GAB,1998,304
Gabon,GAB,1999,301
Gabon,GAB,2000,302
Gabon,GAB,2001,303
Gabon,GAB,2002,299
Gabon,GAB,2003,301
Gabon,GAB,2004,300
Gabon,GAB,2005,296
Gabon,GAB,2006,298
Gabon,GAB,2007,298
Gabon,GAB,2008,301
Gabon,GAB,2009,298
Gabon,GAB,2010,293
Gabon,GAB,2011,294
Gabon,GAB,2012,293
Gabon,GAB,2013,291
Gabon,GAB,2014,291
Gabon,GAB,2015,294
Gabon,GAB,2016,297
Gabon,GAB,2017,302
Gabon,GAB,2018,305
Gabon,GAB,2019,308
Gambia,GMB,1990,196
Gambia,GMB,1991,201
Gambia,GMB,1992,208
Gambia,GMB,1993,206
Gambia,GMB,1994,207
Gambia,GMB,1995,223
Gambia,GMB,1996,213
Gambia,GMB,1997,216
Gambia,GMB,1998,226
Gambia,GMB,1999,240
Gambia,GMB,2000,234
Gambia,GMB,2001,237
Gambia,GMB,2002,248
Gambia,GMB,2003,261
Gambia,GMB,2004,289
Gambia,GMB,2005,302
Gambia,GMB,2006,306
Gambia,GMB,2007,314
Gambia,GMB,2008,313
Gambia,GMB,2009,325
Gambia,GMB,2010,329
Gambia,GMB,2011,318
Gambia,GMB,2012,327
Gambia,GMB,2013,340
Gambia,GMB,2014,365
Gambia,GMB,2015,365
Gambia,GMB,2016,385
Gambia,GMB,2017,409
Gambia,GMB,2018,415
Gambia,GMB,2019,424
Georgia,GEO,1990,1196
Georgia,GEO,1991,1053
Georgia,GEO,1992,966
Georgia,GEO,1993,928
Georgia,GEO,1994,878
Georgia,GEO,1995,778
Georgia,GEO,1996,772
Georgia,GEO,1997,812
Georgia,GEO,1998,887
Georgia,GEO,1999,952
Georgia,GEO,2000,1021
Georgia,GEO,2001,1056
Georgia,GEO,2002,1194
Georgia,GEO,2003,1305
Georgia,GEO,2004,1429
Georgia,GEO,2005,1390
Georgia,GEO,2006,1380
Georgia,GEO,2007,1337
Georgia,GEO,2008,1317
Georgia,GEO,2009,1351
Georgia,GEO,2010,1368
Georgia,GEO,2011,1358
Georgia,GEO,2012,1319
Georgia,GEO,2013,1270
Georgia,GEO,2014,1240
Georgia,GEO,2015,1234
Georgia,GEO,2016,1254
Georgia,GEO,2017,1249
Georgia,GEO,2018,1236
Georgia,GEO,2019,1222
Germany,DEU,1990,39888
Germany,DEU,1991,39376
Germany,DEU,1992,38572
Germany,DEU,1993,38451
Germany,DEU,1994,38081
Germany,DEU,1995,37814
Germany,DEU,1996,37048
Germany,DEU,1997,35630
Germany,DEU,1998,34386
Germany,DEU,1999,33596
Germany,DEU,2000,32657
Germany,DEU,2001,31780
Germany,DEU,2002,31962
Germany,DEU,2003,32245
Germany,DEU,2004,31676
Germany,DEU,2005,31960
Germany,DEU,2006,32179
Germany,DEU,2007,32940
Germany,DEU,2008,34054
Germany,DEU,2009,35593
Germany,DEU,2010,36809
Germany,DEU,2011,37650
Germany,DEU,2012,39078
Germany,DEU,2013,40735
Germany,DEU,2014,41462
Germany,DEU,2015,43712
Germany,DEU,2016,44334
Germany,DEU,2017,44216
Germany,DEU,2018,44533
Germany,DEU,2019,45165
Ghana,GHA,1990,3076
Ghana,GHA,1991,3109
Ghana,GHA,1992,3149
Ghana,GHA,1993,3163
Ghana,GHA,1994,3199
Ghana,GHA,1995,3241
Ghana,GHA,1996,3284
Ghana,GHA,1997,3371
Ghana,GHA,1998,3404
Ghana,GHA,1999,3475
Ghana,GHA,2000,3568
Ghana,GHA,2001,3699
Ghana,GHA,2002,3854
Ghana,GHA,2003,4011
Ghana,GHA,2004,4180
Ghana,GHA,2005,4352
Ghana,GHA,2006,4538
Ghana,GHA,2007,4671
Ghana,GHA,2008,4787
Ghana,GHA,2009,4925
Ghana,GHA,2010,5057
Ghana,GHA,2011,5192
Ghana,GHA,2012,5307
Ghana,GHA,2013,5425
Ghana,GHA,2014,5533
Ghana,GHA,2015,5672
Ghana,GHA,2016,5784
Ghana,GHA,2017,5882
Ghana,GHA,2018,5881
Ghana,GHA,2019,5938
Greece,GRC,1990,2627
Greece,GRC,1991,2609
Greece,GRC,1992,2623
Greece,GRC,1993,2611
Greece,GRC,1994,2634
Greece,GRC,1995,2694
Greece,GRC,1996,2739
Greece,GRC,1997,2796
Greece,GRC,1998,2888
Greece,GRC,1999,3032
Greece,GRC,2000,3210
Greece,GRC,2001,3316
Greece,GRC,2002,3399
Greece,GRC,2003,3493
Greece,GRC,2004,3623
Greece,GRC,2005,3850
Greece,GRC,2006,4252
Greece,GRC,2007,4845
Greece,GRC,2008,5018
Greece,GRC,2009,5487
Greece,GRC,2010,5765
Greece,GRC,2011,6056
Greece,GRC,2012,6219
Greece,GRC,2013,6035
Greece,GRC,2014,5740
Greece,GRC,2015,5787
Greece,GRC,2016,5766
Greece,GRC,2017,5933
Greece,GRC,2018,6220
Greece,GRC,2019,6399
Greenland,GRL,1990,24
Greenland,GRL,1991,24
Greenland,GRL,1992,25
Greenland,GRL,1993,27
Greenland,GRL,1994,27
Greenland,GRL,1995,28
Greenland,GRL,1996,28
Greenland,GRL,1997,28
Greenland,GRL,1998,27
Greenland,GRL,1999,27
Greenland,GRL,2000,27
Greenland,GRL,2001,28
Greenland,GRL,2002,28
Greenland,GRL,2003,28
Greenland,GRL,2004,25
Greenland,GRL,2005,26
Greenland,GRL,2006,26
Greenland,GRL,2007,27
Greenland,GRL,2008,27
Greenland,GRL,2009,27
Greenland,GRL,2010,27
Greenland,GRL,2011,28
Greenland,GRL,2012,28
Greenland,GRL,2013,29
Greenland,GRL,2014,29
Greenland,GRL,2015,30
Greenland,GRL,2016,30
Greenland,GRL,2017,31
Greenland,GRL,2018,31
Greenland,GRL,2019,32
Grenada,GRD,1990,18
Grenada,GRD,1991,17
Grenada,GRD,1992,17
Grenada,GRD,1993,17
Grenada,GRD,1994,17
Grenada,GRD,1995,16
Grenada,GRD,1996,16
Grenada,GRD,1997,15
Grenada,GRD,1998,16
Grenada,GRD,1999,17
Grenada,GRD,2000,17
Grenada,GRD,2001,18
Grenada,GRD,2002,18
Grenada,GRD,2003,18
Grenada,GRD,2004,18
Grenada,GRD,2005,18
Grenada,GRD,2006,18
Grenada,GRD,2007,18
Grenada,GRD,2008,18
Grenada,GRD,2009,18
Grenada,GRD,2010,18
Grenada,GRD,2011,18
Grenada,GRD,2012,16
Grenada,GRD,2013,17
Grenada,GRD,2014,17
Grenada,GRD,2015,18
Grenada,GRD,2016,19
Grenada,GRD,2017,18
Grenada,GRD,2018,19
Grenada,GRD,2019,19
Guam,GUM,1990,30
Guam,GUM,1991,32
Guam,GUM,1992,33
Guam,GUM,1993,34
Guam,GUM,1994,34
Guam,GUM,1995,33
Guam,GUM,1996,33
Guam,GUM,1997,34
Guam,GUM,1998,35
Guam,GUM,1999,36
Guam,GUM,2000,37
Guam,GUM,2001,39
Guam,GUM,2002,40
Guam,GUM,2003,40
Guam,GUM,2004,40
Guam,GUM,2005,38
Guam,GUM,2006,39
Guam,GUM,2007,39
Guam,GUM,2008,41
Guam,GUM,2009,42
Guam,GUM,2010,42
Guam,GUM,2011,42
Guam,GUM,2012,43
Guam,GUM,2013,45
Guam,GUM,2014,46
Guam,GUM,2015,47
Guam,GUM,2016,47
Guam,GUM,2017,49
Guam,GUM,2018,51
Guam,GUM,2019,53
Guatemala,GTM,1990,1627
Guatemala,GTM,1991,1712
Guatemala,GTM,1992,1775
Guatemala,GTM,1993,1800
Guatemala,GTM,1994,1716
Guatemala,GTM,1995,1520
Guatemala,GTM,1996,1418
Guatemala,GTM,1997,1411
Guatemala,GTM,1998,1392
Guatemala,GTM,1999,1337
Guatemala,GTM,2000,1280
Guatemala,GTM,2001,1287
Guatemala,GTM,2002,1274
Guatemala,GTM,2003,1325
Guatemala,GTM,2004,1383
Guatemala,GTM,2005,1446
Guatemala,GTM,2006,1500
Guatemala,GTM,2007,1515
Guatemala,GTM,2008,1561
Guatemala,GTM,2009,1669
Guatemala,GTM,2010,1746
Guatemala,GTM,2011,1821
Guatemala,GTM,2012,1870
Guatemala,GTM,2013,1950
Guatemala,GTM,2014,2022
Guatemala,GTM,2015,2144
Guatemala,GTM,2016,2251
Guatemala,GTM,2017,2341
Guatemala,GTM,2018,2423
Guatemala,GTM,2019,2529
Guinea,GIN,1990,2215
Guinea,GIN,1991,2232
Guinea,GIN,1992,2253
Guinea,GIN,1993,2268
Guinea,GIN,1994,2294
Guinea,GIN,1995,2299
Guinea,GIN,1996,2298
Guinea,GIN,1997,2298
Guinea,GIN,1998,2313
Guinea,GIN,1999,2328
Guinea,GIN,2000,2343
Guinea,GIN,2001,2387
Guinea,GIN,2002,2444
Guinea,GIN,2003,2479
Guinea,GIN,2004,2537
Guinea,GIN,2005,2576
Guinea,GIN,2006,2634
Guinea,GIN,2007,2659
Guinea,GIN,2008,2672
Guinea,GIN,2009,2700
Guinea,GIN,2010,2742
Guinea,GIN,2011,2764
Guinea,GIN,2012,2782
Guinea,GIN,2013,2812
Guinea,GIN,2014,2842
Guinea,GIN,2015,2860
Guinea,GIN,2016,2849
Guinea,GIN,2017,2828
Guinea,GIN,2018,2821
Guinea,GIN,2019,2787
Guinea-Bissau,GNB,1990,370
Guinea-Bissau,GNB,1991,364
Guinea-Bissau,GNB,1992,358
Guinea-Bissau,GNB,1993,351
Guinea-Bissau,GNB,1994,344
Guinea-Bissau,GNB,1995,336
Guinea-Bissau,GNB,1996,328
Guinea-Bissau,GNB,1997,319
Guinea-Bissau,GNB,1998,313
Guinea-Bissau,GNB,1999,307
Guinea-Bissau,GNB,2000,307
Guinea-Bissau,GNB,2001,310
Guinea-Bissau,GNB,2002,315
Guinea-Bissau,GNB,2003,319
Guinea-Bissau,GNB,2004,327
Guinea-Bissau,GNB,2005,328
Guinea-Bissau,GNB,2006,333
Guinea-Bissau,GNB,2007,342
Guinea-Bissau,GNB,2008,346
Guinea-Bissau,GNB,2009,350
Guinea-Bissau,GNB,2010,353
Guinea-Bissau,GNB,2011,356
Guinea-Bissau,GNB,2012,359
Guinea-Bissau,GNB,2013,364
Guinea-Bissau,GNB,2014,370
Guinea-Bissau,GNB,2015,374
Guinea-Bissau,GNB,2016,379
Guinea-Bissau,GNB,2017,382
Guinea-Bissau,GNB,2018,383
Guinea-Bissau,GNB,2019,386
Guyana,GUY,1990,90
Guyana,GUY,1991,86
Guyana,GUY,1992,86
Guyana,GUY,1993,91
Guyana,GUY,1994,90
Guyana,GUY,1995,92
Guyana,GUY,1996,95
Guyana,GUY,1997,94
Guyana,GUY,1998,94
Guyana,GUY,1999,90
Guyana,GUY,2000,91
Guyana,GUY,2001,94
Guyana,GUY,2002,96
Guyana,GUY,2003,96
Guyana,GUY,2004,98
Guyana,GUY,2005,97
Guyana,GUY,2006,96
Guyana,GUY,2007,98
Guyana,GUY,2008,99
Guyana,GUY,2009,100
Guyana,GUY,2010,103
Guyana,GUY,2011,103
Guyana,GUY,2012,107
Guyana,GUY,2013,111
Guyana,GUY,2014,114
Guyana,GUY,2015,113
Guyana,GUY,2016,114
Guyana,GUY,2017,116
Guyana,GUY,2018,117
Guyana,GUY,2019,119
Haiti,HTI,1990,2420
Haiti,HTI,1991,2392
Haiti,HTI,1992,2415
Haiti,HTI,1993,2427
Haiti,HTI,1994,2427
Haiti,HTI,1995,2439
Haiti,HTI,1996,2426
Haiti,HTI,1997,2456
Haiti,HTI,1998,2427
Haiti,HTI,1999,2475
Haiti,HTI,2000,2514
Haiti,HTI,2001,2571
Haiti,HTI,2002,2613
Haiti,HTI,2003,2674
Haiti,HTI,2004,2742
Haiti,HTI,2005,2800
Haiti,HTI,2006,2856
Haiti,HTI,2007,2923
Haiti,HTI,2008,2981
Haiti,HTI,2009,3031
Haiti,HTI,2010,3038
Haiti,HTI,2011,3060
Haiti,HTI,2012,3132
Haiti,HTI,2013,3193
Haiti,HTI,2014,3234
Haiti,HTI,2015,3285
Haiti,HTI,2016,3321
Haiti,HTI,2017,3352
Haiti,HTI,2018,3391
Haiti,HTI,2019,3420
Honduras,HND,1990,1274
Honduras,HND,1991,1293
Honduras,HND,1992,1366
Honduras,HND,1993,1393
Honduras,HND,1994,1427
Honduras,HND,1995,1568
Honduras,HND,1996,1687
Honduras,HND,1997,1717
Honduras,HND,1998,1749
Honduras,HND,1999,1795
Honduras,HND,2000,1846
Honduras,HND,2001,1892
Honduras,HND,2002,1939
Honduras,HND,2003,1991
Honduras,HND,2004,2050
Honduras,HND,2005,2108
Honduras,HND,2006,2173
Honduras,HND,2007,2244
Honduras,HND,2008,2347
Honduras,HND,2009,2480
Honduras,HND,2010,2646
Honduras,HND,2011,2889
Honduras,HND,2012,3163
Honduras,HND,2013,3224
Honduras,HND,2014,3274
Honduras,HND,2015,3316
Honduras,HND,2016,3369
Honduras,HND,2017,3418
Honduras,HND,2018,3475
Honduras,HND,2019,3536
Hungary,HUN,1990,5385
Hungary,HUN,1991,5287
Hungary,HUN,1992,5426
Hungary,HUN,1993,5398
Hungary,HUN,1994,5233
Hungary,HUN,1995,5088
Hungary,HUN,1996,4759
Hungary,HUN,1997,4582
Hungary,HUN,1998,4516
Hungary,HUN,1999,4490
Hungary,HUN,2000,4203
Hungary,HUN,2001,4061
Hungary,HUN,2002,4165
Hungary,HUN,2003,4378
Hungary,HUN,2004,4505
Hungary,HUN,2005,4884
Hungary,HUN,2006,5014
Hungary,HUN,2007,5244
Hungary,HUN,2008,5222
Hungary,HUN,2009,5375
Hungary,HUN,2010,5425
Hungary,HUN,2011,5525
Hungary,HUN,2012,5650
Hungary,HUN,2013,5667
Hungary,HUN,2014,5815
Hungary,HUN,2015,6037
Hungary,HUN,2016,5987
Hungary,HUN,2017,6120
Hungary,HUN,2018,6113
Hungary,HUN,2019,5936
Iceland,ISL,1990,70
Iceland,ISL,1991,71
Iceland,ISL,1992,73
Iceland,ISL,1993,74
Iceland,ISL,1994,76
Iceland,ISL,1995,79
Iceland,ISL,1996,81
Iceland,ISL,1997,82
Iceland,ISL,1998,83
Iceland,ISL,1999,82
Iceland,ISL,2000,81
Iceland,ISL,2001,81
Iceland,ISL,2002,84
Iceland,ISL,2003,84
Iceland,ISL,2004,84
Iceland,ISL,2005,87
Iceland,ISL,2006,88
Iceland,ISL,2007,91
Iceland,ISL,2008,91
Iceland,ISL,2009,92
Iceland,ISL,2010,93
Iceland,ISL,2011,95
Iceland,ISL,2012,97
Iceland,ISL,2013,98
Iceland,ISL,2014,96
Iceland,ISL,2015,99
Iceland,ISL,2016,102
Iceland,ISL,2017,107
Iceland,ISL,2018,110
Iceland,ISL,2019,111
India,IND,1990,601995
India,IND,1991,621913
India,IND,1992,635103
India,IND,1993,642943
India,IND,1994,648031
India,IND,1995,650000
India,IND,1996,672752
India,IND,1997,721528
India,IND,1998,740139
India,IND,1999,731638
India,IND,2000,746714
India,IND,2001,773353
India,IND,2002,789003
India,IND,2003,786436
India,IND,2004,759948
India,IND,2005,793382
India,IND,2006,839788
India,IND,2007,875894
India,IND,2008,913387
India,IND,2009,890411
India,IND,2010,890151
India,IND,2011,925689
India,IND,2012,958036
India,IND,2013,1013921
India,IND,2014,1047340
India,IND,2015,1065412
India,IND,2016,1078119
India,IND,2017,1103683
India,IND,2018,1147884
India,IND,2019,1168381
Indonesia,IDN,1990,65596
Indonesia,IDN,1991,66641
Indonesia,IDN,1992,67974
Indonesia,IDN,1993,69200
Indonesia,IDN,1994,70252
Indonesia,IDN,1995,71351
Indonesia,IDN,1996,72581
Indonesia,IDN,1997,74236
Indonesia,IDN,1998,76195
Indonesia,IDN,1999,78156
Indonesia,IDN,2000,79733
Indonesia,IDN,2001,80882
Indonesia,IDN,2002,82569
Indonesia,IDN,2003,84554
Indonesia,IDN,2004,86617
Indonesia,IDN,2005,88816
Indonesia,IDN,2006,91020
Indonesia,IDN,2007,93117
Indonesia,IDN,2008,93640
Indonesia,IDN,2009,94419
Indonesia,IDN,2010,95050
Indonesia,IDN,2011,96427
Indonesia,IDN,2012,96052
Indonesia,IDN,2013,95674
Indonesia,IDN,2014,95111
Indonesia,IDN,2015,96559
Indonesia,IDN,2016,97605
Indonesia,IDN,2017,98705
Indonesia,IDN,2018,99795
Indonesia,IDN,2019,100930
Iran,IRN,1990,8207
Iran,IRN,1991,8321
Iran,IRN,1992,8484
Iran,IRN,1993,8602
Iran,IRN,1994,8814
Iran,IRN,1995,9007
Iran,IRN,1996,9143
Iran,IRN,1997,9353
Iran,IRN,1998,9611
Iran,IRN,1999,9906
Iran,IRN,2000,10126
Iran,IRN,2001,10350
Iran,IRN,2002,10753
Iran,IRN,2003,11191
Iran,IRN,2004,11635
Iran,IRN,2005,11937
Iran,IRN,2006,12288
Iran,IRN,2007,12576
Iran,IRN,2008,12817
Iran,IRN,2009,13147
Iran,IRN,2010,13549
Iran,IRN,2011,13881
Iran,IRN,2012,14236
Iran,IRN,2013,14757
Iran,IRN,2014,15217
Iran,IRN,2015,15706
Iran,IRN,2016,15999
Iran,IRN,2017,16332
Iran,IRN,2018,16503
Iran,IRN,2019,16835
Iraq,IRQ,1990,2101
Iraq,IRQ,1991,2178
Iraq,IRQ,1992,2282
Iraq,IRQ,1993,2373
