Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: Under 5 (Rate),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Rate),Deaths - Cardiovascular diseases - Sex: Both - Age: 70+ years (Rate),Deaths - Cardiovascular diseases - Sex: Both - Age: 50-69 years (Rate),Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate),Deaths - Cardiovascular diseases - Sex: Both - Age: 5-14 years (Rate),Deaths - Cardiovascular diseases - Sex: Both - Age: 15-49 years (Rate)
Marshall Islands,MHL,2013,6.11,246.79,4278.34,1085.74,564.9,4.12,125.51
Marshall Islands,MHL,2014,5.74,250.4,4208.18,1082.35,560.63,4.01,125.73
Marshall Islands,MHL,2015,5.54,254.76,4155.33,1079.41,556.94,3.93,126.09
Marshall Islands,MHL,2016,5.3,259.35,4070.28,1075.13,552.99,3.85,126.3
Marshall Islands,MHL,2017,5.15,264.39,3993.97,1071.18,549.7,3.8,126.57
Marshall Islands,MHL,2018,4.95,269.62,3925.83,1066.25,546.57,3.74,126.92
Marshall Islands,MHL,2019,4.82,274.62,3873.72,1061.73,543.25,3.68,127.24
Mauritania,MRT,1990,9.4,143.83,2995.22,642.43,341.67,2.75,30.93
Mauritania,MRT,1991,9.16,139.46,2959.4,625.31,333.53,2.69,29.92
Mauritania,MRT,1992,8.97,136.53,2947.35,616.94,328.06,2.65,29.28
Mauritania,MRT,1993,8.77,134.5,2934.13,594.43,322.22,2.6,28.45
Mauritania,MRT,1994,8.26,128.28,2855.77,559.46,311.26,2.5,27.07
Mauritania,MRT,1995,7.83,122.81,2786.6,530.01,301.42,2.4,25.88
Mauritania,MRT,1996,8.01,120.14,2749.76,518.67,295.93,2.55,25.41
Mauritania,MRT,1997,7.78,116.83,2706.78,505.5,289.12,2.5,24.77
Mauritania,MRT,1998,7.73,115.83,2732.54,495.05,284.53,2.53,24.3
Mauritania,MRT,1999,7.44,111.05,2691.31,476.54,275.09,2.47,23.29
Mauritania,MRT,2000,7.3,109.3,2711.15,475.72,272.13,2.46,23.08
Mauritania,MRT,2001,7.06,108.5,2648.4,464.9,269.72,2.43,22.94
Mauritania,MRT,2002,6.81,107.04,2589.56,445.61,265.87,2.37,22.4
Mauritania,MRT,2003,6.31,105.01,2572.62,429.32,259.34,2.21,21.65
Mauritania,MRT,2004,5.96,104.76,2545.29,426.5,258.93,2.11,21.65
Mauritania,MRT,2005,5.96,102.95,2489.91,412.71,254.99,2.2,21.18
Mauritania,MRT,2006,5.84,102.97,2506.88,410.61,253.7,2.19,21.08
Mauritania,MRT,2007,5.4,100.58,2487.22,392.04,247.63,2.07,20.28
Mauritania,MRT,2008,5.03,99.64,2489.97,379.29,243.91,1.97,19.64
Mauritania,MRT,2009,5.04,100.98,2497.64,384.24,246.25,2,19.91
Mauritania,MRT,2010,4.66,99.55,2469.78,370.79,243.13,1.87,19.33
Mauritania,MRT,2011,4.5,99.86,2489.07,369.05,242.24,1.83,19.08
Mauritania,MRT,2012,4.64,101.52,2522.83,375.93,243.84,1.93,19.23
Mauritania,MRT,2013,4.48,101.57,2511.28,372.56,241.73,1.88,18.84
Mauritania,MRT,2014,4.05,98.74,2454.14,355.26,234.36,1.75,17.91
Mauritania,MRT,2015,3.94,99.12,2469.36,349.46,233.95,1.78,17.69
Mauritania,MRT,2016,3.51,97.11,2402.7,339.2,227.21,1.68,17.01
Mauritania,MRT,2017,3.26,98.59,2415.89,345.27,227.87,1.63,17.02
Mauritania,MRT,2018,2.95,98.34,2397.43,336.36,225.34,1.52,16.37
Mauritania,MRT,2019,2.82,98.44,2392.95,331.38,223.99,1.47,15.81
Mauritius,MUS,1990,2.33,278.72,4285.72,988.24,475.68,2.01,56.63
Mauritius,MUS,1991,2.13,271.64,4128.42,939.55,456.98,1.85,53.98
Mauritius,MUS,1992,2.14,276.34,4075.35,946.76,454.21,1.8,55.1
Mauritius,MUS,1993,2.15,284.88,4100.47,967.37,459.01,1.83,56.15
Mauritius,MUS,1994,2.04,288.21,4121.75,948.84,458.41,1.79,55.59
Mauritius,MUS,1995,2.06,286.99,4052.56,917.07,446.06,1.71,54.72
Mauritius,MUS,1996,2.19,290.66,4086.78,888.57,442.39,1.68,55.56
Mauritius,MUS,1997,2.06,306.49,4270.2,896.1,458.48,1.76,57.51
Mauritius,MUS,1998,1.96,296.88,4065.9,837,434.64,1.58,56.22
Mauritius,MUS,1999,1.99,298.38,3982.66,815.73,425.93,1.54,57.49
Mauritius,MUS,2000,1.79,295.81,3867.79,789.09,412.14,1.55,55.41
Mauritius,MUS,2001,1.66,292.45,3736.29,762.07,397.07,1.5,53.22
Mauritius,MUS,2002,1.68,292.99,3667.17,738.85,387.09,1.52,53.18
Mauritius,MUS,2003,1.55,287.68,3613.16,677.41,372.01,1.45,52.38
Mauritius,MUS,2004,1.51,272.9,3437.66,597.9,345.17,1.19,50.58
Mauritius,MUS,2005,1.38,257.83,3296.96,520.17,320.16,1.03,46.7
Mauritius,MUS,2006,1.29,243.96,3106.78,459.66,296.57,1.01,44.25
Mauritius,MUS,2007,1.29,227.81,2809.42,416.93,267.99,0.97,42.53
Mauritius,MUS,2008,1.2,224.85,2695.92,401.64,255.61,0.98,41.5
Mauritius,MUS,2009,1.14,221.82,2576.31,384.35,243.61,1,41.96
Mauritius,MUS,2010,1.05,215.53,2475.84,351.8,230.39,0.84,40.58
Mauritius,MUS,2011,1.06,209.73,2348.44,330.27,217.19,0.68,39.41
Mauritius,MUS,2012,1.08,213.12,2375.42,316.64,214.49,0.61,37.66
Mauritius,MUS,2013,1,213.06,2329.53,304.05,208.15,0.64,35.76
Mauritius,MUS,2014,1.02,220.49,2326.67,306.08,208.51,0.71,36.74
Mauritius,MUS,2015,0.98,225.71,2284.24,305.42,206.54,0.62,38.15
Mauritius,MUS,2016,0.92,234.61,2302.86,312,207.83,0.62,36.92
Mauritius,MUS,2017,0.93,242.82,2285.12,312.78,208.41,0.65,36.31
Mauritius,MUS,2018,0.91,252.36,2273.01,322.51,209.69,0.63,36.18
Mauritius,MUS,2019,0.89,259.2,2241.69,325.73,208.5,0.61,35.7
Mexico,MEX,1990,5.73,84.63,2125.27,267.91,203.85,1.45,16.52
Mexico,MEX,1991,5.73,84.27,2091.09,264.06,199.03,1.33,16.05
Mexico,MEX,1992,5.67,84.87,2071.83,263.99,196.29,1.23,15.91
Mexico,MEX,1993,5.6,85.76,2059.55,263.33,194.4,1.17,15.91
Mexico,MEX,1994,5.39,86.21,2043.78,259.13,192.08,1.1,15.7
Mexico,MEX,1995,5.35,87.97,2065.1,258.04,193.54,1.09,15.42
Mexico,MEX,1996,5.29,88.68,2056.59,253.39,192.74,1.07,14.98
Mexico,MEX,1997,5.19,89.01,2008.94,252.02,189.28,1.03,15.14
Mexico,MEX,1998,5.06,88.29,1930.83,248.8,182.44,1.01,15.15
Mexico,MEX,1999,4.93,87.05,1858.02,241.49,175.04,0.97,14.71
Mexico,MEX,2000,4.89,85.8,1793.62,232.6,168.22,0.95,14.27
Mexico,MEX,2001,4.9,86.28,1769.03,225.53,165.16,0.95,14.04
Mexico,MEX,2002,4.89,89.05,1785.81,225.09,166.15,0.97,14.27
Mexico,MEX,2003,4.86,91.45,1793.24,223.39,166.04,0.98,14.46
Mexico,MEX,2004,4.83,91.14,1747.07,214.98,160.66,0.98,14.21
Mexico,MEX,2005,4.94,93.79,1750.95,214.67,159.82,1.01,14.64
Mexico,MEX,2006,5.08,93.34,1696.05,208.12,153.48,1.04,14.54
Mexico,MEX,2007,5.35,94.47,1674.33,203.56,150.05,1.07,14.71
Mexico,MEX,2008,5.42,99.85,1729.51,208.33,153.58,1.1,15.4
Mexico,MEX,2009,5.48,104.79,1784.89,209.28,156.82,1.13,15.93
Mexico,MEX,2010,5.43,106.01,1787.68,201.08,155.09,1.09,15.41
Mexico,MEX,2011,5.25,106.9,1763.91,196.92,152.38,1.05,15.13
Mexico,MEX,2012,5.13,109.62,1766.37,196.53,152.3,1.04,15.19
Mexico,MEX,2013,4.92,116.53,1833.3,203.34,158.12,1.04,16.03
Mexico,MEX,2014,4.55,119.85,1841.77,203.78,159.2,1.04,16.39
Mexico,MEX,2015,4.28,121.83,1826.08,202.67,158.44,1.01,16.63
Mexico,MEX,2016,3.96,124.31,1798.21,204.49,157.62,0.98,17.31
Mexico,MEX,2017,3.7,129.39,1803.99,210.72,159.67,0.97,18.37
Mexico,MEX,2018,3.56,130.42,1770.21,206.83,156.84,0.94,18.28
Mexico,MEX,2019,3.37,134.09,1787.46,207.47,157.27,0.87,17.59
Micronesia (country),FSM,1990,7.98,235.02,4047.19,1321.39,587.63,4.23,117.63
Micronesia (country),FSM,1991,7.98,235.48,4060.92,1308.37,587.52,4.26,118.65
Micronesia (country),FSM,1992,7.91,235.63,4076.44,1293.27,586.25,4.27,119.52
Micronesia (country),FSM,1993,7.81,235.53,4092.66,1276.22,583.89,4.28,120.2
Micronesia (country),FSM,1994,7.76,235.9,4117.36,1261.3,582.06,4.3,120.98
Micronesia (country),FSM,1995,7.47,235.08,4139.82,1239.53,578.74,4.26,120.03
Micronesia (country),FSM,1996,7.35,235.52,4160.04,1217.36,576.01,4.27,120.52
Micronesia (country),FSM,1997,6.98,236.29,4185.24,1195.15,573.9,4.2,120.75
Micronesia (country),FSM,1998,6.63,236.74,4202.4,1170.19,570.52,4.14,120.46
Micronesia (country),FSM,1999,6.32,237.4,4219.81,1146.35,567.03,4.09,120.2
Micronesia (country),FSM,2000,5.99,237.77,4244.86,1135.29,563.16,4.03,121.61
Micronesia (country),FSM,2001,5.71,239.47,4258.89,1107.15,560.2,3.97,121.58
Micronesia (country),FSM,2002,5.4,241.6,4267.92,1083.04,557.71,3.89,122.09
Micronesia (country),FSM,2003,5.05,243.62,4266.53,1061.23,554.42,3.79,122.56
Micronesia (country),FSM,2004,4.97,246.32,4269.88,1044.76,551.88,3.8,123.38
Micronesia (country),FSM,2005,5.04,248.43,4274.96,1026.19,548.93,3.85,123.91
Micronesia (country),FSM,2006,4.79,252.59,4309.58,1021.31,548.44,3.8,124.4
Micronesia (country),FSM,2007,4.64,258.33,4368.49,1022.56,550.84,3.77,125.12
Micronesia (country),FSM,2008,4.44,264.81,4430.62,1027.16,554.21,3.73,125.78
Micronesia (country),FSM,2009,4.2,270.96,4475.73,1031.28,556.58,3.66,125.92
Micronesia (country),FSM,2010,3.94,275.93,4486.29,1027.2,558.29,3.54,125.64
Micronesia (country),FSM,2011,3.92,280.84,4512.7,1033.17,557.81,3.46,125.03
Micronesia (country),FSM,2012,3.89,285.38,4543.11,1040.57,556.73,3.37,124.39
Micronesia (country),FSM,2013,3.71,290.64,4585.38,1053.9,556.95,3.26,123.84
Micronesia (country),FSM,2014,3.58,296.44,4626.27,1070.8,558.02,3.18,123.37
Micronesia (country),FSM,2015,3.63,301.37,4644.31,1081.93,558.58,3.14,122.61
Micronesia (country),FSM,2016,3.49,306.71,4613.86,1095.21,558.31,3.05,121.48
Micronesia (country),FSM,2017,3.39,312.53,4560.58,1106.62,558.85,3.04,120.33
Micronesia (country),FSM,2018,3.23,318.59,4489.08,1117.18,559.63,2.98,118.94
Micronesia (country),FSM,2019,3.07,324.59,4410.96,1127.58,560.23,2.86,117.24
Middle East & North Africa (WB),,1990,48.98,204.18,4661.35,842.67,511.44,8.85,48.94
Middle East & North Africa (WB),,1991,46.72,203.26,4615.78,838.49,506.59,8.14,47.96
Middle East & North Africa (WB),,1992,44.88,203.36,4582.59,834.81,503.08,7.98,47.29
Middle East & North Africa (WB),,1993,42.59,204.45,4575.6,832.96,501.36,8.08,47.25
Middle East & North Africa (WB),,1994,39.82,204.7,4556.3,825.58,498.01,8.05,47.06
Middle East & North Africa (WB),,1995,37.6,203.86,4519.09,812.56,492.43,7.79,46.25
Middle East & North Africa (WB),,1996,34.04,203.02,4462.46,802.95,485.98,7.42,45.98
Middle East & North Africa (WB),,1997,31.82,203.64,4439.02,796.62,482.49,7.16,45.73
Middle East & North Africa (WB),,1998,30.03,203.63,4432.08,782.01,479.02,6.82,44.52
Middle East & North Africa (WB),,1999,29.04,203.34,4391.66,767.95,473.36,6.54,43.8
Middle East & North Africa (WB),,2000,27.84,199.71,4266.39,741.27,458.39,6.19,42.57
Middle East & North Africa (WB),,2001,26.59,200.94,4246.03,733.91,454.24,5.99,42.11
Middle East & North Africa (WB),,2002,25.23,202.7,4263.54,724.03,453.16,5.85,41.48
Middle East & North Africa (WB),,2003,24.3,204.46,4287.98,715.02,453.71,5.59,40.84
Middle East & North Africa (WB),,2004,23.42,203.22,4231.62,697.36,445.96,5.36,40.15
Middle East & North Africa (WB),,2005,22.58,201.73,4157.89,680.84,436.17,5.31,39.51
Middle East & North Africa (WB),,2006,21.68,201.06,4103.1,668.72,428.04,5.26,39.03
Middle East & North Africa (WB),,2007,21.08,200.02,4073.45,650.21,421.34,5.17,38.36
Middle East & North Africa (WB),,2008,20.28,200,4054.59,639.56,416.6,5.07,37.99
Middle East & North Africa (WB),,2009,19.7,199.92,4030.33,628.78,411.05,5,37.54
Middle East & North Africa (WB),,2010,18.46,199.73,4004.58,613.85,404.41,4.85,37.27
Middle East & North Africa (WB),,2011,17.87,199.31,3963.64,599.9,396.88,4.73,36.92
Middle East & North Africa (WB),,2012,16.83,200.85,3952.2,595.65,393.15,4.54,36.79
Middle East & North Africa (WB),,2013,16.11,202.67,3965.42,586.57,391.15,4.38,36.36
Middle East & North Africa (WB),,2014,14.93,204.54,3954.41,583.61,387.46,4.07,36.07
Middle East & North Africa (WB),,2015,15.26,209.32,3992.53,589.01,389.63,3.91,36.43
Middle East & North Africa (WB),,2016,13.3,211.04,3975.53,584.81,386.32,3.64,36.39
Middle East & North Africa (WB),,2017,12.18,212.29,3931.65,577.52,381.1,3.6,36.81
Middle East & North Africa (WB),,2018,11.27,214.68,3898.53,573.09,377.64,3.47,37.08
Middle East & North Africa (WB),,2019,10.51,217.51,3873.89,568.56,375.23,3.33,37.23
Moldova,MDA,1990,1.33,472.36,6371.49,827.62,599.23,0.63,40.61
Moldova,MDA,1991,1.34,517.24,6836.94,897.26,643.36,0.68,44.02
Moldova,MDA,1992,1.35,509.6,6672.31,851.96,627.7,0.67,41.38
Moldova,MDA,1993,1.38,546.85,6927.48,919.31,657.11,0.69,43.55
Moldova,MDA,1994,1.42,620.6,7480.37,1094.58,722.73,0.76,54.46
Moldova,MDA,1995,1.42,645.51,7497.12,1171.03,737.06,0.78,60.79
Moldova,MDA,1996,1.39,620.61,7055.95,1141.48,697.57,0.76,59.59
Moldova,MDA,1997,1.35,577.95,6477.11,1046.13,637.87,0.73,53.88
Moldova,MDA,1998,1.31,559.85,6107.73,988,600.65,0.73,51.56
Moldova,MDA,1999,1.28,579.11,6062.3,1003.18,599.35,0.75,52.33
Moldova,MDA,2000,1.26,591.68,6006.86,1000.1,592.84,0.72,51.21
Moldova,MDA,2001,1.22,598.37,5960.9,952.35,585.47,0.7,49.46
Moldova,MDA,2002,1.13,631.93,6272.23,952.33,611.14,0.66,49.66
Moldova,MDA,2003,1.04,654.9,6402.09,947.26,621.4,0.61,50.09
Moldova,MDA,2004,0.95,644.54,6194.05,918.52,595.14,0.58,50.8
Moldova,MDA,2005,0.86,664.39,6173.25,948.18,589.78,0.6,55.77
Moldova,MDA,2006,0.79,651.66,5984.28,891.55,564.16,0.6,53.97
Moldova,MDA,2007,0.74,661.01,6005.21,859.34,566.45,0.54,52.35
Moldova,MDA,2008,0.7,657.14,5869.19,818.49,552.62,0.48,50.34
Moldova,MDA,2009,0.67,657.68,5717.19,805.98,539.03,0.48,50.09
Moldova,MDA,2010,0.64,674.03,5723,819.34,535.49,0.46,51.11
Moldova,MDA,2011,0.61,611.83,5196.92,706.07,471.58,0.41,42.28
Moldova,MDA,2012,0.59,614.93,5099.05,686.82,460.09,0.42,41.09
Moldova,MDA,2013,0.57,602.9,4951.94,653.54,438.82,0.38,39.02
Moldova,MDA,2014,0.55,632.51,5138.6,688.75,449.04,0.37,41.1
Moldova,MDA,2015,0.54,665.7,5368.33,738.05,463.28,0.35,42.23
Moldova,MDA,2016,0.52,668.04,5526.36,724.69,456.28,0.35,40.11
Moldova,MDA,2017,0.5,647.39,5433.67,672.53,432.83,0.34,36.53
Moldova,MDA,2018,0.48,648.77,5423.62,669.99,423.78,0.34,35.65
Moldova,MDA,2019,0.46,635.48,5141.38,653.79,404.96,0.33,36.43
Monaco,MCO,1990,3.44,659.36,3440.54,320.16,245.2,0.68,23.26
Monaco,MCO,1991,3.11,657.34,3414.56,314.93,240.76,0.65,23.33
Monaco,MCO,1992,2.7,655.25,3335.39,303.54,236.67,0.61,23.34
Monaco,MCO,1993,2.61,652.6,3262.01,291.19,232.74,0.59,23.09
Monaco,MCO,1994,2.41,649.95,3215.82,281.09,228.97,0.56,22.73
Monaco,MCO,1995,2.23,645.25,3174.34,270.82,224.63,0.53,22.05
Monaco,MCO,1996,2.09,638.16,3124.82,259,219.6,0.51,21.3
Monaco,MCO,1997,1.94,624.02,3063.75,243.86,212.66,0.48,20.35
Monaco,MCO,1998,1.8,602.11,2966.51,226.22,203.39,0.46,19.41
Monaco,MCO,1999,1.64,571.66,2818.88,205.65,191.44,0.44,18.46
Monaco,MCO,2000,1.52,539.64,2659.34,187.16,179.15,0.42,17.76
Monaco,MCO,2001,1.41,519.5,2559.65,175.49,171.15,0.41,17.32
Monaco,MCO,2002,1.31,506.71,2512.7,169.8,165.93,0.39,17
Monaco,MCO,2003,1.26,498.29,2499.38,167.46,162.5,0.38,16.87
Monaco,MCO,2004,1.19,492.23,2502.29,165.94,160.11,0.37,16.84
Monaco,MCO,2005,1.13,488.47,2516.03,164.77,158.54,0.36,16.79
Monaco,MCO,2006,1.08,485.22,2524.16,163.34,157.03,0.35,16.69
Monaco,MCO,2007,1.02,480.46,2515.53,161.49,154.92,0.34,16.67
Monaco,MCO,2008,0.97,475.86,2499,160,153.12,0.33,16.66
Monaco,MCO,2009,0.93,473.7,2492.79,160.4,152.44,0.32,16.75
Monaco,MCO,2010,0.9,472.35,2494.85,160.88,152.01,0.32,16.77
Monaco,MCO,2011,0.86,470.61,2501.25,161.57,151.18,0.32,16.8
Monaco,MCO,2012,0.82,464.73,2464.09,161.87,149.14,0.31,16.76
Monaco,MCO,2013,0.78,457.91,2409.39,160.44,146.89,0.3,16.66
Monaco,MCO,2014,0.74,453.15,2358.32,157.02,145.07,0.3,16.17
Monaco,MCO,2015,0.7,447.9,2301.16,152.57,143.14,0.29,15.89
Monaco,MCO,2016,0.67,442.18,2234.33,147.41,140.85,0.28,15.46
Monaco,MCO,2017,0.64,438.12,2168.28,142.23,138.71,0.27,14.8
Monaco,MCO,2018,0.61,433.44,2109.38,138.04,136.65,0.26,14.26
Monaco,MCO,2019,0.59,428.26,2058.02,135.25,134.48,0.26,13.81
Mongolia,MNG,1990,15.64,276.3,5701.72,1295.75,660.65,2.48,61.83
Mongolia,MNG,1991,15.18,281.67,5826.25,1317.87,674.57,2.53,63.5
Mongolia,MNG,1992,14.91,286.52,6012.69,1310.89,689.67,3.18,69.35
Mongolia,MNG,1993,14.66,286.49,5990.22,1322.09,679.92,3.98,73.42
Mongolia,MNG,1994,14.38,289.85,6109.48,1361.09,694.41,3.89,75.56
Mongolia,MNG,1995,13.45,305.73,6536.32,1456.72,751.53,3.41,79.63
Mongolia,MNG,1996,12.61,315.97,6919.45,1505.44,791.13,3,83.72
Mongolia,MNG,1997,11.72,315.21,6981.59,1519.74,801.21,2.55,86.53
Mongolia,MNG,1998,10.77,313.78,7037.84,1539.8,805.25,2.12,86.69
Mongolia,MNG,1999,9.95,316.25,7290.88,1546.51,820.62,1.91,87.31
Mongolia,MNG,2000,9.34,318.53,7567.09,1539.69,833.32,1.77,88.55
Mongolia,MNG,2001,8.67,321.84,7502.75,1555.94,833.48,1.73,87.96
Mongolia,MNG,2002,8.23,316.79,7240.57,1544.65,824.07,1.77,89
Mongolia,MNG,2003,7.86,310.81,6852.35,1492.16,808.67,1.81,90.19
Mongolia,MNG,2004,7.46,302.65,6403.9,1430.03,781.55,1.85,91.93
Mongolia,MNG,2005,6.78,298.48,6159.26,1366.13,768.39,1.88,92.33
Mongolia,MNG,2006,6.2,293.96,5938.38,1305.82,753.26,1.85,91.01
Mongolia,MNG,2007,5.64,283.21,5521.29,1227.09,720.07,1.88,87.87
Mongolia,MNG,2008,5.05,277.64,5305.17,1163.4,700.6,1.83,84.84
Mongolia,MNG,2009,4.66,279.89,5193.6,1148.27,696.64,1.79,83.83
Mongolia,MNG,2010,4.25,278.73,4979.25,1124.53,672.44,1.74,83.78
Mongolia,MNG,2011,3.85,277.67,4849.56,1065.23,652.38,1.67,82.8
Mongolia,MNG,2012,3.51,271.45,4827.79,987.38,641,1.84,80.83
Mongolia,MNG,2013,3.19,264.5,4603.43,936.58,613.9,1.83,78.62
Mongolia,MNG,2014,2.83,256.66,4316.35,902.27,582.87,1.81,77.57
Mongolia,MNG,2015,2.25,256.31,4221.28,883.87,568.77,1.64,77.53
Mongolia,MNG,2016,1.98,267.09,4542.61,876.46,573.77,1.37,77.92
Mongolia,MNG,2017,2,272.75,4641.77,869.34,571.96,1.33,78.56
Mongolia,MNG,2018,1.88,279.21,4718.9,869.15,566.98,1.24,79.74
Mongolia,MNG,2019,1.75,289.47,4945.45,867.14,570.02,1.08,80.79
Montenegro,MNE,1990,3.26,375.03,5014.37,547.54,418.48,1.09,38.03
Montenegro,MNE,1991,2.9,366.77,4879.56,525.44,405.95,1.09,38.38
Montenegro,MNE,1992,2.78,376.36,4921.99,540.39,409.17,1.06,38.7
Montenegro,MNE,1993,2.78,400.52,5092.57,594.91,426.68,1.01,39.08
Montenegro,MNE,1994,2.79,424.12,5222.36,643.35,445.02,1.03,40.73
Montenegro,MNE,1995,2.7,438.45,5238.86,668.93,451.89,0.98,42.31
Montenegro,MNE,1996,2.66,453.69,5253.17,694.54,459.99,0.9,43.79
Montenegro,MNE,1997,2.55,472.99,5265.02,722.4,471.4,0.88,46.35
Montenegro,MNE,1998,2.41,474.12,5034.57,718.41,466.11,1.04,49.42
Montenegro,MNE,1999,2.32,476.52,4887.14,695.31,462.27,1.33,53.02
Montenegro,MNE,2000,2.31,483.04,4787.69,688.39,457.85,1.31,52.41
Montenegro,MNE,2001,2.19,494.69,4741.53,702.66,455.01,1.04,48.01
Montenegro,MNE,2002,1.99,508.36,4749.31,709.26,454.46,0.77,45.75
Montenegro,MNE,2003,1.86,528.37,4838.12,711.9,463.93,0.68,45.53
Montenegro,MNE,2004,1.65,545.69,4908.69,705.35,470.57,0.65,44.29
Montenegro,MNE,2005,1.51,562.82,4991.66,695.45,476.66,0.71,43.62
Montenegro,MNE,2006,1.38,575.43,5047.88,675.01,481.88,0.77,43.2
Montenegro,MNE,2007,1.26,588.23,5139.56,644.88,487.06,0.78,40.71
Montenegro,MNE,2008,1.22,593.55,5130.85,616.56,485.47,0.72,38.36
Montenegro,MNE,2009,1.17,599.1,5095.77,598.48,482.03,0.64,37.47
Montenegro,MNE,2010,1.14,600.06,5030.77,575.33,474.33,0.58,35.54
Montenegro,MNE,2011,0.97,605.91,5040.95,564.66,470.18,0.52,33.81
Montenegro,MNE,2012,0.9,610.15,5082.19,548.63,465.32,0.42,31.37
Montenegro,MNE,2013,0.82,621.43,5202.31,545.81,468.32,0.42,30.54
Montenegro,MNE,2014,0.77,634.87,5345.72,549.79,474.17,0.53,30
Montenegro,MNE,2015,0.61,645.64,5478.74,566.21,476.43,0.52,28.96
Montenegro,MNE,2016,0.62,648.16,5511.26,581.22,471.6,0.46,28.21
Montenegro,MNE,2017,0.6,652.6,5475.85,584.13,468.18,0.45,28.19
Montenegro,MNE,2018,0.55,644.51,5315.2,575.96,453.02,0.44,28.79
Montenegro,MNE,2019,0.52,635.55,5091.82,574.51,435.52,0.41,29.07
Morocco,MAR,1990,19.76,228.84,4792.09,876.62,505.17,3.67,46.78
Morocco,MAR,1991,18.58,231.66,4789.54,874.79,504.38,3.68,46.99
Morocco,MAR,1992,17.54,239.5,4828.94,906.68,513.15,5.05,47.64
Morocco,MAR,1993,16.74,244.95,4851.97,915.89,517.29,5.24,48.66
Morocco,MAR,1994,16.06,244.81,4796.11,896.28,510.88,5.11,48.25
Morocco,MAR,1995,15.62,246.77,4778.3,887.07,508.4,5.03,48.02
Morocco,MAR,1996,15.2,246.58,4723.38,871.71,500.92,4.95,47.7
Morocco,MAR,1997,14.79,248.9,4690.02,860.56,497.72,4.9,47.77
Morocco,MAR,1998,14.23,250.37,4683.51,842.9,494.5,4.64,46.76
Morocco,MAR,1999,13.67,254.74,4718.43,837.76,496.66,4.51,46.94
Morocco,MAR,2000,13.32,247.88,4506.31,810.91,471.15,4.29,46.27
Morocco,MAR,2001,13.12,245.14,4357.62,789.39,453.05,4.17,46.29
Morocco,MAR,2002,12.98,245.75,4333.73,761.2,445.6,4.14,45.64
Morocco,MAR,2003,12.64,253.58,4471.92,756.76,452.88,4.05,45.76
Morocco,MAR,2004,12.34,256.67,4497.46,744.48,449.41,3.9,45.6
Morocco,MAR,2005,11.97,260.78,4542.06,730.91,448.57,3.74,45.47
Morocco,MAR,2006,11.51,265.53,4585.85,718.64,448.97,3.59,45.24
Morocco,MAR,2007,10.97,270.95,4644.8,711.25,450.47,3.53,45.39
Morocco,MAR,2008,10.89,273.74,4646.41,698.75,447.63,3.54,45.16
Morocco,MAR,2009,10.57,276.19,4647.54,685.7,444.5,3.5,44.72
Morocco,MAR,2010,9.92,277.94,4643.93,669.91,440.57,3.39,44.25
Morocco,MAR,2011,9.18,279.87,4628.03,658.26,435.82,3.24,43.73
Morocco,MAR,2012,8.64,284.17,4667.56,654.35,435,3.11,43.27
Morocco,MAR,2013,8.04,311.45,5242.89,680.55,478.63,2.59,41.32
Morocco,MAR,2014,7.87,311.49,5173.53,677.33,474.53,2.57,40.86
Morocco,MAR,2015,7.39,312.22,5122.61,675.1,471.2,2.47,40.4
Morocco,MAR,2016,6.89,314.55,5078.94,680.67,468.08,2.36,39.85
Morocco,MAR,2017,6.34,318.14,5038.99,687.26,466,2.22,39.24
Morocco,MAR,2018,5.85,322.06,4981.12,693.38,463.4,2.08,38.56
Morocco,MAR,2019,5.28,325.53,4906.55,696.7,459.5,1.92,38
Mozambique,MOZ,1990,13.4,118.86,2927.26,572.74,316.66,2.04,26.58
Mozambique,MOZ,1991,13.15,119.56,2895.11,568.45,313.17,1.99,26.34
Mozambique,MOZ,1992,12.73,119.35,2897.18,567.86,312.83,1.97,26.04
Mozambique,MOZ,1993,12,115.17,2896.97,565.32,312.18,1.97,25.26
Mozambique,MOZ,1994,11.53,109.31,2877.55,554.53,308.9,1.93,24.06
Mozambique,MOZ,1995,11.34,105.96,2858.05,546.46,306.06,1.89,23.27
Mozambique,MOZ,1996,11.06,104.56,2848.1,538.48,304.31,1.82,22.99
Mozambique,MOZ,1997,10.76,103.88,2851.07,533.8,303.89,1.77,22.95
Mozambique,MOZ,1998,10.66,102.9,2852.6,528.45,302.52,1.73,22.7
Mozambique,MOZ,1999,10.58,102.31,2860.66,528.24,302.06,1.71,22.76
Mozambique,MOZ,2000,10.37,102.72,2915.63,534.83,305.13,1.69,23.11
Mozambique,MOZ,2001,9.82,100.48,2874.55,528.75,300.15,1.58,22.64
Mozambique,MOZ,2002,9.31,101.06,2937.09,532.34,303.79,1.55,22.86
Mozambique,MOZ,2003,8.79,100.89,2924.42,540.92,304.22,1.5,23.27
Mozambique,MOZ,2004,8.4,102.48,2969.68,556.95,310.03,1.51,24.15
Mozambique,MOZ,2005,8.02,104.51,3021.82,575.82,317.32,1.56,25.3
Mozambique,MOZ,2006,8.66,106.58,3093.74,590.72,324.64,1.82,26.06
